"";"Wahlkreis-Nr.";"Wahlkreisname";"Land";"Wahlbezirksart";"Wahlberechtigte";"Wähler";"Ungültige";"Gültige";"CDU";"SPD";"DIE LINKE";"GRÜNE";"CSU";"FDP";"AfD";"PIRATEN";"NPD";"FREIE WÄHLER";"Tierschutzpartei";"ÖDP";"Die PARTEI";"BP";"Volksabstimmung";"PDV";"MLPD";"BüSo";"SGP";"DIE RECHTE";"AD-DEMOKRATEN";"Tierschutzallianz";"B*";"BGE";"DiB";"DKP";"DM";"Die Grauen";"du";"MG";"MENSCHLICHE WELT";"Die Humanisten";"Gesundheitsforschung";"V-Partei³"
"455";155;"Meißen";"Sachsen";"Brief";201310;30819;269;30550;9108;2865;4468;1416;0;2951;7764;87;323;350;422;107;253;0;0;0;24;78;0;0;0;0;0;188;85;0;0;0;0;0;0;0;0;61
"456";156;"Bautzen I";"Sachsen";"Brief";213990;25712;169;25543;7829;2366;4002;734;0;2171;6630;82;264;521;319;74;215;0;0;0;25;51;0;0;0;0;0;152;68;0;0;0;0;0;0;0;0;40
"457";157;"Görlitz";"Sachsen";"Brief";213021;27173;227;26946;8176;2775;4104;1014;0;2083;6878;86;257;480;368;64;254;0;0;0;20;85;0;0;0;0;0;160;77;0;0;0;0;0;0;0;0;65
"458";158;"Sächsische Schweiz-Osterzgebirge";"Sachsen";"Brief";202580;28914;205;28709;8386;2481;4191;1119;0;2722;7723;82;373;474;398;104;233;0;0;0;30;107;0;0;0;0;0;173;71;0;0;0;0;0;0;0;0;42
"459";159;"Dresden I";"Sachsen";"Brief";232636;54503;280;54223;15136;6027;9334;4949;0;5841;8998;351;252;461;636;325;1004;0;0;0;46;110;0;0;0;0;0;342;281;0;0;0;0;0;0;0;0;130
"460";160;"Dresden II – Bautzen II";"Sachsen";"Brief";235464;50524;235;50289;13180;5064;9053;5592;0;5010;8230;391;243;546;628;373;1063;0;0;0;61;75;0;0;0;0;0;387;251;0;0;0;0;0;0;0;0;142
"461";161;"Mittelsachsen";"Sachsen";"Brief";201629;29212;203;29009;9095;3030;4550;973;0;2563;7014;115;249;286;373;83;332;0;0;0;41;94;0;0;0;0;0;96;67;0;0;0;0;0;0;0;0;48
"462";162;"Chemnitz";"Sachsen";"Brief";195929;36731;214;36517;10256;4746;7577;1899;0;3056;6605;195;180;233;480;76;667;0;0;0;49;88;0;0;0;0;0;188;145;0;0;0;0;0;0;0;0;77
"463";163;"Chemnitzer Umland – Erzgebirgskreis II";"Sachsen";"Brief";183483;24329;169;24160;8306;2597;3862;787;0;2019;5198;75;184;318;311;59;210;0;0;0;20;8;0;0;0;0;0;98;55;0;0;0;0;0;0;0;0;53
"464";164;"Erzgebirgskreis I";"Sachsen";"Brief";220917;28564;263;28301;9719;2630;4430;772;0;2335;6627;77;266;450;410;71;216;0;0;0;26;13;0;0;0;0;0;142;69;0;0;0;0;0;0;0;0;48
"465";165;"Zwickau";"Sachsen";"Brief";207606;28246;207;28039;9506;3058;5011;1025;0;2283;5605;87;176;343;389;53;241;0;0;0;36;14;0;0;0;0;0;97;54;0;0;0;0;0;0;0;0;61
"466";166;"Vogtlandkreis";"Sachsen";"Brief";193081;27314;217;27097;9051;3180;4480;901;0;2146;5888;65;186;255;332;72;274;0;0;0;31;12;0;0;0;0;0;119;75;0;0;0;0;0;0;0;0;30
"467";167;"Waldeck";"Hessen";"Brief";186825;35864;322;35542;11561;11113;2138;2491;0;3713;3279;98;72;335;330;38;189;0;0;0;4;6;0;0;0;0;0;78;0;3;37;0;0;0;0;0;0;57
"468";168;"Kassel";"Hessen";"Brief";222451;46091;421;45670;13171;12688;4528;5544;0;4537;3423;147;64;235;431;78;437;0;0;0;36;5;0;0;0;0;0;165;0;17;84;0;0;0;0;0;0;80
"469";169;"Werra-Meißner – Hersfeld-Rotenburg";"Hessen";"Brief";175992;33337;345;32992;10462;10503;1959;2104;0;3088;3627;90;97;321;290;55;194;0;0;0;7;8;0;0;0;0;0;77;0;8;44;0;0;0;0;0;0;58
"470";170;"Schwalm-Eder";"Hessen";"Brief";188074;33245;375;32870;10286;10116;2022;2266;0;3294;3452;102;85;517;319;36;175;0;0;0;3;5;0;0;0;0;0;84;0;8;46;0;0;0;0;0;0;54
"471";171;"Marburg";"Hessen";"Brief";183296;34576;187;34389;10947;8347;3572;3883;0;3310;2972;119;52;252;274;82;335;0;0;0;8;8;0;0;0;0;0;117;0;18;32;0;0;0;0;0;0;61
"472";172;"Lahn-Dill";"Hessen";"Brief";208744;33911;290;33621;12381;7877;1925;2448;0;3712;3899;84;117;349;325;66;242;0;0;0;2;11;0;0;0;0;0;59;0;12;65;0;0;0;0;0;0;47
"473";173;"Gießen";"Hessen";"Brief";217806;41226;303;40923;13278;9372;3072;4463;0;4759;3795;162;114;618;439;93;472;0;0;0;14;7;0;0;0;0;0;97;0;34;47;0;0;0;0;0;0;87
"474";174;"Fulda";"Hessen";"Brief";209966;35124;296;34828;14442;6139;1830;2743;0;4124;4200;86;101;260;319;102;259;0;0;0;7;3;0;0;0;0;0;83;0;9;56;0;0;0;0;0;0;65
"475";175;"Main-Kinzig – Wetterau II – Schotten";"Hessen";"Brief";179307;34414;310;34104;11817;8006;2025;2415;0;3866;4293;105;173;436;446;67;255;0;0;0;6;12;0;0;0;0;0;71;0;5;45;0;0;0;0;0;0;61
"476";176;"Hochtaunus";"Hessen";"Brief";181516;44311;548;43763;16162;8155;2506;4012;0;7211;4078;124;75;349;528;64;261;0;0;0;2;3;0;0;0;0;0;90;0;7;46;0;0;0;0;0;0;90
"477";177;"Wetterau I";"Hessen";"Brief";176435;37589;305;37284;13040;8127;2152;3389;0;5156;3648;141;160;405;455;62;293;0;0;0;4;9;0;0;0;0;0;94;0;7;59;0;0;0;0;0;0;83
"478";178;"Rheingau-Taunus – Limburg";"Hessen";"Brief";220342;53154;453;52701;20583;10293;2689;4366;0;7288;5285;146;121;607;592;77;348;0;0;0;11;7;0;0;0;0;0;129;0;7;55;0;0;0;0;0;0;97
"479";179;"Wiesbaden";"Hessen";"Brief";189372;42682;283;42399;13914;8162;3154;5022;0;6710;3716;148;57;319;391;75;416;0;0;0;21;13;0;0;0;0;0;128;0;5;45;0;0;0;0;0;0;103
"480";180;"Hanau";"Hessen";"Brief";177469;32614;335;32279;10710;7513;2066;2685;0;4007;3740;125;110;293;462;75;254;0;0;0;9;6;0;0;0;0;0;73;0;25;55;0;0;0;0;0;0;71
"481";181;"Main-Taunus";"Hessen";"Brief";197291;49692;431;49261;18891;8311;2309;4668;0;9069;4275;136;90;425;463;101;299;0;0;0;8;8;0;0;0;0;0;77;0;7;56;0;0;0;0;0;0;68
"482";182;"Frankfurt am Main I";"Hessen";"Brief";199775;42104;260;41844;12593;7207;4081;5942;0;7269;2982;166;67;234;373;93;505;0;0;0;25;8;0;0;0;0;0;118;0;20;63;0;0;0;0;0;0;98
"483";183;"Frankfurt am Main II";"Hessen";"Brief";223942;53091;286;52805;15990;9157;4995;8243;0;8816;3495;200;57;246;482;94;636;0;0;0;17;10;0;0;0;0;0;157;0;26;44;0;0;0;0;0;0;140
"484";184;"Groß-Gerau";"Hessen";"Brief";174727;32521;410;32111;10958;8019;2095;2804;0;3385;3309;174;77;387;367;45;279;0;0;0;10;4;0;0;0;0;0;61;0;33;45;0;0;0;0;0;0;59
"485";185;"Offenbach";"Hessen";"Brief";220194;43443;419;43024;15021;8421;3079;4236;0;6077;4311;184;98;411;454;84;377;0;0;0;15;8;0;0;0;0;0;94;0;13;59;0;0;0;0;0;0;82
"486";186;"Darmstadt";"Hessen";"Brief";242622;54053;439;53614;16344;11540;4719;7652;0;6619;4205;309;100;388;521;157;632;0;0;0;33;6;0;0;0;0;0;182;0;17;68;0;0;0;0;0;0;122
"487";187;"Odenwald";"Hessen";"Brief";234422;50262;567;49695;18172;11116;3168;4220;0;5765;5069;175;131;420;641;95;377;0;0;0;18;6;0;0;0;0;0;102;0;34;84;0;0;0;0;0;0;102
"488";188;"Bergstraße";"Hessen";"Brief";198418;43605;354;43251;16227;9120;2404;3695;0;5351;4641;132;129;357;527;66;320;0;0;0;8;16;0;0;0;0;0;91;0;6;78;0;0;0;0;0;0;83
"489";189;"Eichsfeld – Nordhausen – Kyffhäuserkreis";"Thüringen";"Brief";216673;30172;279;29893;11025;4246;4725;1126;0;2244;4727;95;323;415;0;328;252;0;0;0;37;0;0;0;0;0;0;226;0;0;68;0;0;0;0;0;0;56
"490";190;"Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis";"Thüringen";"Brief";222558;30240;249;29991;10027;4486;5039;1255;0;2221;4991;100;287;669;0;134;313;0;0;0;97;0;0;0;0;0;0;184;0;0;114;0;0;0;0;0;0;74
"491";191;"Jena – Sömmerda – Weimarer Land I";"Thüringen";"Brief";203210;32592;217;32375;9407;4061;6433;2776;0;2973;4603;160;164;621;0;160;563;0;0;0;33;0;0;0;0;0;0;175;0;0;112;0;0;0;0;0;0;134
"492";192;"Gotha – Ilm-Kreis";"Thüringen";"Brief";198341;28147;197;27950;8507;4106;4762;1356;0;2317;5020;104;210;570;0;112;437;0;0;0;33;0;0;0;0;0;0;151;0;0;171;0;0;0;0;0;0;94
"493";193;"Erfurt – Weimar – Weimarer Land II";"Thüringen";"Brief";221922;42424;333;42091;11608;6062;8595;4079;0;3769;5212;265;130;410;0;325;854;0;0;0;63;0;0;0;0;0;0;354;0;0;154;0;0;0;0;0;0;211
"494";194;"Gera – Greiz – Altenburger Land";"Thüringen";"Brief";240738;33409;267;33142;10187;3843;6301;1043;0;2938;7008;94;255;505;0;139;318;0;0;0;44;0;0;0;0;0;0;173;0;0;134;0;0;0;0;0;0;160
"495";195;"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis";"Thüringen";"Brief";229126;32968;224;32744;10115;4038;5852;1220;0;2746;6683;125;252;692;0;146;389;0;0;0;51;0;0;0;0;0;0;198;0;0;140;0;0;0;0;0;0;97
"496";196;"Suhl – Schmalkalden-Meiningen – Hildburghausen – Sonneberg";"Thüringen";"Brief";234446;32273;241;32032;10219;4355;6097;1375;0;2364;5608;124;216;602;0;274;330;0;0;0;62;0;0;0;0;0;0;185;0;0;124;0;0;0;0;0;0;97
"497";197;"Neuwied";"Rheinland-Pfalz";"Brief";239284;64044;555;63489;27413;15278;3048;3738;0;6855;5164;198;137;818;0;149;396;0;0;0;24;0;0;0;0;0;0;126;0;0;0;0;0;0;0;0;0;145
"498";198;"Ahrweiler";"Rheinland-Pfalz";"Brief";195618;54876;323;54553;24458;11748;2419;3479;0;6643;4184;189;122;459;0;136;415;0;0;0;9;0;0;0;0;0;0;130;0;0;0;0;0;0;0;0;0;162
"499";199;"Koblenz";"Rheinland-Pfalz";"Brief";196999;60364;443;59921;25850;13569;3189;4315;0;6609;4368;215;79;757;0;122;554;0;0;0;16;0;0;0;0;0;0;122;0;0;0;0;0;0;0;0;0;156
"500";200;"Mosel/Rhein-Hunsrück";"Rheinland-Pfalz";"Brief";172876;40657;332;40325;18052;8707;2189;2272;0;4730;2908;113;66;554;0;158;325;0;0;0;12;0;0;0;0;0;0;91;0;0;0;0;0;0;0;0;0;148
"501";201;"Kreuznach";"Rheinland-Pfalz";"Brief";185172;43814;287;43527;16426;11447;2525;2702;0;4588;4173;119;94;677;0;186;359;0;0;0;9;0;0;0;0;0;0;112;0;0;0;0;0;0;0;0;0;110
"502";202;"Bitburg";"Rheinland-Pfalz";"Brief";164480;37936;310;37626;17392;7683;2067;2337;0;4150;2593;91;57;602;0;195;273;0;0;0;5;0;0;0;0;0;0;80;0;0;0;0;0;0;0;0;0;101
"503";203;"Trier";"Rheinland-Pfalz";"Brief";192846;52106;388;51718;20962;12050;3763;4719;0;5214;3257;209;62;540;0;138;513;0;0;0;11;0;0;0;0;0;0;113;0;0;0;0;0;0;0;0;0;167
"504";204;"Montabaur";"Rheinland-Pfalz";"Brief";210114;55817;354;55463;23612;12667;2781;3228;0;6079;4927;178;144;982;0;109;419;0;0;0;6;0;0;0;0;0;0;140;0;0;0;0;0;0;0;0;0;191
"505";205;"Mainz";"Rheinland-Pfalz";"Brief";248996;77072;435;76637;28186;16113;5548;9591;0;9016;5117;343;85;593;0;649;897;0;0;0;22;0;0;0;0;0;0;227;0;0;0;0;0;0;0;0;0;250
"506";206;"Worms";"Rheinland-Pfalz";"Brief";213627;58197;528;57669;21164;14298;3023;4439;0;6315;6173;212;171;801;0;254;462;0;0;0;10;0;0;0;0;0;0;155;0;0;0;0;0;0;0;0;0;192
"507";207;"Ludwigshafen/Frankenthal";"Rheinland-Pfalz";"Brief";215595;55692;578;55114;19395;14037;3037;3677;0;5883;6659;241;189;984;0;124;537;0;0;0;59;0;0;0;0;0;0;129;0;0;0;0;0;0;0;0;0;163
"508";208;"Neustadt – Speyer";"Rheinland-Pfalz";"Brief";220550;68531;525;68006;27015;14293;3335;5583;0;7881;6672;249;199;1716;0;147;514;0;0;0;22;0;0;0;0;0;0;174;0;0;0;0;0;0;0;0;0;206
"509";209;"Kaiserslautern";"Rheinland-Pfalz";"Brief";229114;54928;535;54393;17728;14962;3710;3655;0;5430;5796;323;208;1388;0;107;698;0;0;0;10;0;0;0;0;0;0;172;0;0;0;0;0;0;0;0;0;206
"510";210;"Pirmasens";"Rheinland-Pfalz";"Brief";177687;45255;510;44745;18267;10610;2658;1959;0;4245;4830;192;217;909;0;108;494;0;0;0;10;0;0;0;0;0;0;115;0;0;0;0;0;0;0;0;0;131
"511";211;"Südpfalz";"Rheinland-Pfalz";"Brief";217633;62256;484;61772;24129;13024;3332;5121;0;6451;7000;222;158;1162;0;184;595;0;0;0;25;0;0;0;0;0;0;164;0;0;0;0;0;0;0;0;0;205
"512";212;"Altötting";"Bayern";"Brief";168221;44142;155;43987;0;5289;2018;3121;19998;4162;5482;114;95;1396;405;664;255;615;0;0;5;45;0;0;0;0;0;52;40;3;81;0;0;0;0;0;69;78
"513";213;"Erding – Ebersberg";"Bayern";"Brief";198198;60409;179;60230;0;6897;2722;6294;24469;7288;6609;214;99;2095;629;858;384;1132;0;0;13;12;0;0;0;0;0;88;131;6;89;0;0;0;0;0;79;122
"514";214;"Freising";"Bayern";"Brief";235746;72855;234;72621;0;8322;3342;6861;30274;7598;8986;257;194;3359;800;736;488;810;0;0;13;5;0;0;0;0;0;94;120;4;132;0;0;0;0;0;84;142
"515";215;"Fürstenfeldbruck";"Bayern";"Brief";232125;69747;185;69562;0;8790;3033;7320;29414;8210;7094;217;108;2054;735;695;384;849;0;0;17;7;0;0;0;0;0;118;141;13;126;0;0;0;0;0;89;148
"516";216;"Ingolstadt";"Bayern";"Brief";238605;67844;243;67601;0;8833;3023;5020;29501;6634;8576;193;207;2581;571;657;448;794;0;0;21;9;0;0;0;0;0;80;77;12;87;0;0;0;0;0;98;179
"517";217;"München-Nord";"Bayern";"Brief";226436;74588;178;74410;0;11123;5146;12612;23525;12568;5108;307;44;923;599;681;646;355;0;0;27;9;0;0;0;0;0;160;240;12;96;0;0;0;0;0;78;151
"518";218;"München-Ost";"Bayern";"Brief";239169;79356;256;79100;0;11382;5026;12340;27082;12903;5648;268;61;1021;697;750;674;421;0;0;22;14;0;0;0;0;0;164;270;30;76;0;0;0;0;0;73;178
"519";219;"München-Süd";"Bayern";"Brief";216725;72410;175;72235;0;10627;5438;12493;23634;10272;5276;247;55;1013;634;665;660;389;0;0;24;18;0;0;0;0;0;163;283;8;96;0;0;0;0;0;66;174
"520";220;"München-West/Mitte";"Bayern";"Brief";241282;82424;248;82176;0;11957;6215;14828;26598;12210;5352;310;65;1013;720;749;736;461;0;0;18;26;0;0;0;0;0;198;328;21;95;0;0;0;0;0;76;200
"521";221;"München-Land";"Bayern";"Brief";235172;78994;221;78773;0;10245;3435;9446;31232;12705;6524;240;70;1768;779;681;448;513;0;0;13;9;0;0;0;0;0;129;189;10;94;0;0;0;0;0;107;136
"522";222;"Rosenheim";"Bayern";"Brief";235170;69051;238;68813;0;7239;3137;7049;28595;8384;8205;192;100;1981;686;849;346;1320;0;0;21;27;0;0;0;0;0;134;128;23;136;0;0;0;0;0;99;162
"523";223;"Bad Tölz-Wolfratshausen – Miesbach";"Bayern";"Brief";165527;55257;213;55044;0;5668;2425;5436;23705;7257;5608;155;72;1655;542;471;228;1307;0;0;7;5;0;0;0;0;0;84;137;5;99;0;0;0;0;0;80;98
"524";224;"Starnberg – Landsberg am Lech";"Bayern";"Brief";213628;67380;191;67189;0;7962;3168;8400;26915;10323;5883;183;83;1275;650;627;354;649;0;0;5;10;0;0;0;0;0;180;159;6;133;0;0;0;0;0;81;143
"525";225;"Traunstein";"Bayern";"Brief";208466;61169;222;60947;0;6789;2830;5782;28295;5779;6348;142;114;1671;527;679;280;1162;0;0;7;9;0;0;0;0;0;101;118;12;127;0;0;0;0;0;76;99
"526";226;"Weilheim";"Bayern";"Brief";167159;55776;212;55564;0;5909;2582;5069;24894;6220;6120;126;83;1413;531;928;242;936;0;0;8;3;0;0;0;0;0;88;88;5;121;0;0;0;0;0;77;121
"527";227;"Deggendorf";"Bayern";"Brief";166659;50265;161;50104;0;6980;2132;2286;20444;3820;9173;101;220;2422;473;385;160;1208;0;0;7;9;0;0;0;0;0;44;45;2;49;0;0;0;0;0;55;89
"528";228;"Landshut";"Bayern";"Brief";249836;73140;200;72940;0;8782;3073;5275;29813;7518;9411;197;180;4909;798;896;329;1174;0;0;12;10;0;0;0;0;0;102;133;13;83;0;0;0;0;0;94;138
"529";229;"Passau";"Bayern";"Brief";177387;58320;194;58126;0;8364;2867;3659;24345;5588;8603;122;173;1675;564;866;242;635;0;0;6;7;0;0;0;0;0;69;79;6;71;0;0;0;0;0;97;88
"530";230;"Rottal-Inn";"Bayern";"Brief";168642;46088;151;45937;0;5578;1882;2456;19857;4375;6837;93;130;2143;434;859;169;812;0;0;3;6;0;0;0;0;0;55;50;1;58;0;0;0;0;0;70;69
"531";231;"Straubing";"Bayern";"Brief";173953;50944;207;50737;0;6445;1924;2247;22306;4019;8253;101;251;2822;467;700;170;733;0;0;9;2;0;0;0;0;0;43;39;10;63;0;0;0;0;0;54;79
"532";232;"Amberg";"Bayern";"Brief";215876;59019;250;58769;0;8379;2605;4133;26353;4599;6483;152;237;3184;606;655;321;536;0;0;14;6;0;0;0;0;0;112;75;7;93;0;0;0;0;0;109;110
"533";233;"Regensburg";"Bayern";"Brief";252916;75451;228;75223;0;10171;4305;7819;30091;7127;8107;269;178;3923;704;803;492;571;0;0;10;8;0;0;0;0;0;101;155;21;108;0;0;0;0;0;107;153
"534";234;"Schwandorf";"Bayern";"Brief";216418;67948;312;67636;0;10607;2780;2864;28359;4407;11220;169;303;4198;679;592;219;813;0;0;12;4;0;0;0;0;0;59;68;6;80;0;0;0;0;0;102;95
"535";235;"Weiden";"Bayern";"Brief";168415;51057;242;50815;0;9546;2121;2380;22258;3409;6191;157;226;2441;483;407;221;583;0;0;8;5;0;0;0;0;0;65;49;2;64;0;0;0;0;0;94;105
"536";236;"Bamberg";"Bayern";"Brief";182513;55697;203;55494;0;8038;3080;5210;23256;5505;6209;167;222;1552;570;384;442;286;0;0;33;14;0;0;0;0;0;101;115;5;109;0;0;0;0;0;88;108
"537";237;"Bayreuth";"Bayern";"Brief";163934;44788;147;44641;0;7581;2128;3565;19486;4472;4149;134;133;1457;403;215;395;132;0;0;8;2;0;0;0;0;0;56;62;4;41;0;0;0;0;0;74;144
"538";238;"Coburg";"Bayern";"Brief";159654;35947;164;35783;0;7538;1722;2578;15217;3254;3275;113;148;827;385;216;197;76;0;0;11;4;0;0;0;0;0;49;67;4;23;0;0;0;0;0;43;36
"539";239;"Hof";"Bayern";"Brief";167552;40557;183;40374;0;8365;1892;2289;17071;3304;4613;127;169;1227;428;141;285;115;0;0;5;3;0;0;0;0;0;83;55;2;50;0;0;0;0;0;68;82
"540";240;"Kulmbach";"Bayern";"Brief";170897;49312;193;49119;0;8223;1945;2743;22573;3953;5833;145;287;1590;491;380;289;206;0;0;15;1;0;0;0;0;0;85;70;9;88;0;0;0;0;0;99;94
"541";241;"Ansbach";"Bayern";"Brief";243760;63273;218;63055;0;10518;3560;5583;26433;5108;6472;250;267;2449;627;704;386;191;0;0;6;4;0;0;0;0;0;93;68;7;93;0;0;0;0;0;121;115
"542";242;"Erlangen";"Bayern";"Brief";180730;54573;148;54425;0;9005;3531;7171;20611;5889;4444;204;118;1399;467;503;446;124;0;0;25;6;0;0;0;0;0;97;141;4;70;0;0;0;0;0;63;107
"543";243;"Fürth";"Bayern";"Brief";255491;63581;243;63338;0;11444;4098;6377;24196;5950;6376;235;206;2005;753;419;490;191;0;0;15;3;0;0;0;0;0;90;144;12;106;0;0;0;0;0;103;125
"544";244;"Nürnberg-Nord";"Bayern";"Brief";192214;53205;202;53003;0;8862;5214;8079;16196;6401;4402;237;110;851;621;499;741;95;0;0;33;3;0;0;0;0;0;150;195;29;86;0;0;0;0;0;71;128
"545";245;"Nürnberg-Süd";"Bayern";"Brief";181809;41817;208;41609;0;8434;2891;3976;14416;4003;4820;167;142;876;578;313;383;113;0;0;7;4;0;0;0;0;0;95;99;11;100;0;0;0;0;0;85;96
"546";246;"Roth";"Bayern";"Brief";227560;65143;265;64878;0;11527;3510;6152;25929;5902;6582;241;181;2460;751;462;408;202;0;0;5;8;0;0;0;0;0;101;93;11;113;0;0;0;0;0;105;135
"547";247;"Aschaffenburg";"Bayern";"Brief";183362;48619;299;48320;0;8184;2422;4302;20299;5538;4467;127;144;1022;441;411;350;141;0;0;21;4;0;0;0;0;0;89;74;12;64;0;0;0;0;0;86;122
"548";248;"Bad Kissingen";"Bayern";"Brief";216030;65113;292;64821;0;9761;3168;4353;30364;5903;6656;196;370;1796;602;447;395;225;0;0;12;6;0;0;0;0;0;95;97;3;121;0;0;0;0;0;122;129
"549";249;"Main-Spessart";"Bayern";"Brief";196183;63356;396;62960;0;11060;2816;4572;28365;5640;5701;172;180;2225;588;441;358;169;0;0;16;9;0;0;0;0;0;93;65;5;125;0;0;0;0;0;136;224
"550";250;"Schweinfurt";"Bayern";"Brief";199041;53370;252;53118;0;8608;2928;4054;23523;4978;5289;164;180;1489;522;336;283;260;0;0;38;6;0;0;0;0;0;78;60;4;126;0;0;0;0;0;90;102
"551";251;"Würzburg";"Bayern";"Brief";225998;83553;337;83216;0;14113;4978;10580;33374;8876;6003;262;191;1427;843;658;868;157;0;0;22;6;0;0;0;0;0;167;188;12;162;0;0;0;0;0;110;219
"552";252;"Augsburg-Stadt";"Bayern";"Brief";210528;44298;136;44162;0;6318;3443;5947;15411;4957;4606;199;73;829;491;463;523;224;0;0;35;24;0;0;0;0;0;131;132;12;87;0;0;0;0;0;63;194
"553";253;"Augsburg-Land";"Bayern";"Brief";248812;63373;231;63142;0;7495;2717;5457;27147;6872;7648;202;166;2590;677;690;314;534;0;0;10;11;0;0;0;0;0;101;103;9;118;0;0;0;0;0;93;188
"554";254;"Donau-Ries";"Bayern";"Brief";190782;51570;185;51385;0;6785;2053;3397;22805;5058;6779;164;217;2204;528;384;217;398;0;0;9;6;0;0;0;0;0;59;54;8;57;0;0;0;0;0;87;116
"555";255;"Neu-Ulm";"Bayern";"Brief";239647;60367;229;60138;0;7912;2672;5102;25036;6565;7761;231;217;2226;641;584;308;325;0;0;7;10;0;0;0;0;0;102;81;8;114;0;0;0;0;0;100;136
"556";256;"Oberallgäu";"Bayern";"Brief";226604;64874;221;64653;0;7258;3075;7421;28145;7734;5630;161;103;2308;615;648;279;484;0;0;10;8;0;0;0;0;0;257;110;5;147;0;0;0;0;0;96;159
"557";257;"Ostallgäu";"Bayern";"Brief";247539;63297;208;63089;0;7254;3004;5459;27581;7272;7058;178;127;1946;572;991;304;692;0;0;9;9;0;0;0;0;0;153;100;6;143;0;0;0;0;0;95;136
"558";258;"Stuttgart I";"Baden-Württemberg";"Brief";194368;61245;213;61032;19650;7841;4771;12050;0;10711;3507;355;38;182;434;215;589;0;0;0;29;0;0;5;0;48;0;167;191;21;88;0;0;0;46;0;0;94
"559";259;"Stuttgart II";"Baden-Württemberg";"Brief";182501;43374;171;43203;14052;6425;3229;7226;0;6529;3712;258;51;222;426;159;422;0;0;0;38;0;0;4;0;45;0;125;103;18;63;0;0;0;43;0;0;53
"560";260;"Böblingen";"Baden-Württemberg";"Brief";245678;52879;235;52644;20252;7485;2439;6933;0;8522;5007;191;82;404;366;118;317;0;0;0;28;0;0;7;0;81;0;84;88;7;88;0;0;0;67;0;0;78
"561";261;"Esslingen";"Baden-Württemberg";"Brief";168715;40043;176;39867;14626;6074;2181;5915;0;5878;3488;160;77;342;362;97;250;0;0;0;47;0;0;8;0;59;0;80;50;0;60;0;0;0;41;0;0;72
"562";262;"Nürtingen";"Baden-Württemberg";"Brief";207044;47531;238;47293;17275;6492;2345;6893;0;7381;5002;188;76;366;400;111;306;0;0;0;23;0;0;13;0;83;0;83;103;6;66;0;0;0;33;0;0;48
"563";263;"Göppingen";"Baden-Württemberg";"Brief";178409;35173;221;34952;12815;5757;1467;4460;0;4678;4379;149;73;244;302;91;181;0;0;0;19;0;0;10;0;61;0;59;44;8;46;0;0;0;60;0;0;49
"564";264;"Waiblingen";"Baden-Württemberg";"Brief";222891;46746;217;46529;16564;6994;2259;5844;0;7813;5128;205;85;292;422;215;254;0;0;0;21;0;0;10;0;75;0;78;77;9;68;0;0;0;57;0;0;59
"565";265;"Ludwigsburg";"Baden-Württemberg";"Brief";218074;50771;204;50567;18265;7706;2579;7124;0;7831;4897;210;72;540;381;159;309;0;0;0;34;0;0;8;0;85;0;81;73;8;55;0;0;0;54;0;0;96
"566";266;"Neckar-Zaber";"Baden-Württemberg";"Brief";229280;49389;240;49149;17354;7587;2318;6613;0;7525;5721;154;131;492;437;128;266;0;0;0;13;0;0;21;0;81;0;68;47;1;64;0;0;0;63;0;0;65
"567";267;"Heilbronn";"Baden-Württemberg";"Brief";242553;43332;257;43075;15284;7203;2097;4824;0;6144;5532;122;189;343;349;216;303;0;0;0;25;0;0;23;0;90;0;73;59;4;53;0;0;0;66;0;0;76
"568";268;"Schwäbisch Hall – Hohenlohe";"Baden-Württemberg";"Brief";225785;34466;183;34283;12266;5343;1929;4685;0;4555;3926;140;118;184;259;256;176;0;0;0;21;0;0;7;0;90;0;65;65;10;72;0;0;0;42;0;0;74
"569";269;"Backnang – Schwäbisch Gmünd";"Baden-Württemberg";"Brief";176968;34169;181;33988;12727;5290;1828;4233;0;4437;4030;132;84;193;325;146;210;0;0;0;15;0;0;12;0;57;0;68;49;0;60;0;0;0;46;0;0;46
"570";270;"Aalen – Heidenheim";"Baden-Württemberg";"Brief";221853;40880;225;40655;16272;7111;1918;4899;0;4726;4117;115;109;283;327;157;199;0;0;0;24;0;0;14;0;63;0;70;64;25;59;0;0;0;47;0;0;56
"571";271;"Karlsruhe-Stadt";"Baden-Württemberg";"Brief";208868;52624;191;52433;16374;8146;4234;10175;0;6925;4060;315;36;208;406;156;653;0;0;0;32;0;0;17;0;77;0;181;192;9;72;0;0;0;75;0;0;90
"572";272;"Karlsruhe-Land";"Baden-Württemberg";"Brief";209741;47035;258;46777;17667;7632;2265;5624;0;6356;5131;138;84;478;441;82;362;0;0;0;17;0;0;32;0;110;0;105;59;13;61;0;0;0;53;0;0;67
"573";273;"Rastatt";"Baden-Württemberg";"Brief";206484;41972;262;41710;17023;6681;1912;5077;0;5147;4163;139;64;437;338;72;215;0;0;0;13;0;0;32;0;91;0;57;54;7;59;0;0;0;62;0;0;67
"574";274;"Heidelberg";"Baden-Württemberg";"Brief";217934;55233;225;55008;18025;9279;4135;9742;0;7469;4240;195;76;291;353;134;480;0;0;0;24;0;0;5;0;95;0;114;146;13;54;0;0;0;49;0;0;89
