"";"Wahlkreis-Nr.";"Wahlkreisname";"Land";"Wahlbezirksart";"Wahlberechtigte";"Wähler";"Ungültige";"Gültige";"CDU";"SPD";"AfD";"FDP";"DIE LINKE";"GRÜNE";"CSU";"FREIE WÄHLER";"Die PARTEI";"Tierschutzpartei";"NPD";"PIRATEN";"ÖDP";"V-Partei³";"DiB";"BP";"Tierschutzallianz";"MLPD";"Gesundheitsforschung";"MENSCHLICHE WELT";"DKP";"Die Grauen";"BüSo";"Die Humanisten";"Gartenpartei";"du.";"SGP";"dieBasis";"Bündnis C";"BÜRGERBEWEGUNG";"III. Weg";"Bündnis21";"LIEBE";"LKR";"PdF";"LfK";"SSW";"Team Todenhöfer";"UNABHÄNGIGE";"Volt"
"411";111;"Viersen";"Nordrhein-Westfalen";"Brief";227166;83578;408;83170;26174;22604;3211;10682;2254;13371;0;703;963;1200;36;283;85;73;0;0;0;13;95;0;8;0;0;64;0;52;4;704;42;0;0;0;84;14;31;96;0;154;0;170
"412";112;"Kleve";"Nordrhein-Westfalen";"Brief";225463;81981;472;81509;26871;23557;3006;9282;2025;12272;0;831;602;1128;66;253;50;63;0;0;0;7;131;0;9;0;0;59;0;51;4;659;27;0;0;0;102;14;32;97;0;121;0;190
"413";113;"Wesel I";"Nordrhein-Westfalen";"Brief";206270;73988;301;73687;20522;25298;3284;7883;2149;10472;0;468;849;1117;39;211;54;43;0;0;0;21;98;0;7;0;0;35;0;46;8;564;39;0;0;0;98;18;24;89;0;164;0;87
"414";114;"Krefeld II – Wesel II";"Nordrhein-Westfalen";"Brief";175852;59656;297;59359;15897;18831;2727;6944;1889;9722;0;407;597;795;43;189;38;54;0;0;0;30;70;0;11;0;0;40;0;42;2;504;26;0;0;0;85;17;17;70;0;211;0;101
"415";115;"Duisburg I";"Nordrhein-Westfalen";"Brief";163394;56292;354;55938;11642;20415;3305;5158;2216;9312;0;432;725;1023;53;226;43;68;0;0;0;60;76;0;23;0;0;50;0;39;6;373;24;0;0;0;54;12;16;75;0;382;0;130
"416";116;"Duisburg II";"Nordrhein-Westfalen";"Brief";155265;40432;340;40092;7856;15855;3401;3301;1644;5018;0;318;452;899;83;144;23;48;0;0;0;55;69;0;12;0;0;29;0;39;4;219;30;0;0;0;57;13;13;68;0;367;0;75
"417";117;"Oberhausen – Wesel III";"Nordrhein-Westfalen";"Brief";199156;68128;379;67749;15267;26383;4072;6249;2380;9306;0;436;1015;1066;60;198;48;77;0;0;0;18;98;0;14;0;0;28;0;35;7;363;29;0;0;0;86;10;18;92;0;253;0;141
"418";118;"Mülheim – Essen I";"Nordrhein-Westfalen";"Brief";182895;61544;290;61254;15516;21215;3123;6686;1732;9657;0;312;661;859;40;203;36;52;0;0;0;28;86;0;26;0;0;42;0;29;14;387;39;0;0;0;58;20;11;68;0;212;0;142
"419";119;"Essen II";"Nordrhein-Westfalen";"Brief";156298;42367;302;42065;9139;15177;3210;3805;1604;6343;0;289;509;729;29;139;25;37;0;0;0;40;61;0;53;0;0;51;0;25;10;240;22;0;0;0;63;12;16;68;0;257;0;112
"420";120;"Essen III";"Nordrhein-Westfalen";"Brief";190335;73222;278;72944;19011;21075;2818;8725;2457;15041;0;470;732;918;29;170;41;58;0;0;0;16;71;0;56;0;0;65;0;32;9;529;27;0;0;0;55;32;14;62;0;185;0;246
"421";121;"Recklinghausen I";"Nordrhein-Westfalen";"Brief";165193;60370;281;60089;15003;22115;3692;5811;1922;8136;0;267;712;946;67;206;30;41;0;0;0;29;93;0;19;0;0;29;0;34;8;374;22;0;0;0;66;22;21;91;0;213;0;120
"422";122;"Recklinghausen II";"Nordrhein-Westfalen";"Brief";186413;66806;360;66446;17804;24599;4010;6434;1823;8291;0;289;660;1047;68;224;34;50;0;0;0;25;120;0;19;0;0;25;0;31;5;389;39;0;0;0;68;21;19;59;0;196;0;97
"423";123;"Gelsenkirchen";"Nordrhein-Westfalen";"Brief";168496;45765;312;45453;10209;17953;3955;3862;1430;5112;0;323;468;934;47;118;26;24;0;0;0;60;87;0;15;0;0;22;0;19;4;237;21;0;0;0;69;6;6;61;0;301;0;84
"424";124;"Steinfurt I – Borken I";"Nordrhein-Westfalen";"Brief";202388;67448;238;67210;23932;19608;2110;7422;1688;9490;0;454;545;620;40;190;30;30;0;0;0;2;66;0;7;0;0;39;0;30;3;385;30;0;0;0;54;8;18;73;0;142;0;194
"425";125;"Bottrop – Recklinghausen III";"Nordrhein-Westfalen";"Brief";199344;64257;304;63953;17152;23551;3820;6147;1789;7876;0;285;692;1035;45;205;86;47;0;0;0;20;80;0;115;0;0;28;0;45;5;367;14;0;0;0;78;47;23;75;0;222;0;104
"426";126;"Borken II";"Nordrhein-Westfalen";"Brief";201103;67943;222;67721;25489;18059;2255;7701;1513;9776;0;504;514;613;22;161;45;52;0;0;0;6;60;0;12;0;0;28;0;37;3;441;30;0;0;0;64;13;17;66;0;107;0;133
"427";127;"Coesfeld – Steinfurt II";"Nordrhein-Westfalen";"Brief";194695;79899;255;79644;28557;21386;2424;8681;1859;13158;0;550;594;784;50;260;49;44;0;0;0;6;96;0;11;0;0;35;0;25;1;558;25;0;0;0;58;14;20;96;0;88;0;215
"428";128;"Steinfurt III";"Nordrhein-Westfalen";"Brief";195513;58503;255;58248;17038;18931;2039;5920;1588;10148;0;337;507;540;24;152;31;45;0;0;0;9;61;0;7;0;0;27;0;17;4;440;27;0;0;0;45;10;16;51;0;103;0;131
"429";129;"Münster";"Nordrhein-Westfalen";"Brief";233953;104730;210;104520;24452;24000;1862;11176;4570;33737;0;400;805;676;19;238;189;96;0;0;0;5;63;0;34;0;0;111;0;58;6;614;20;0;0;0;59;14;28;41;0;236;0;1011
"430";130;"Warendorf";"Nordrhein-Westfalen";"Brief";208754;77420;322;77098;25509;22803;3146;8388;1921;11600;0;472;700;777;52;209;97;53;0;0;0;4;97;0;18;0;0;37;0;36;4;556;46;0;0;0;88;14;26;79;0;173;0;193
"431";131;"Gütersloh I";"Nordrhein-Westfalen";"Brief";234177;87638;382;87256;26208;23870;4084;10408;2306;15483;0;799;829;947;52;299;71;62;0;0;0;6;120;0;15;0;0;47;0;46;2;844;101;0;0;0;119;14;26;96;0;206;0;196
"432";132;"Bielefeld – Gütersloh II";"Nordrhein-Westfalen";"Brief";243059;95781;323;95458;20351;26302;4117;10864;5281;23118;0;347;1086;947;43;334;101;77;0;0;0;33;123;0;26;0;0;82;0;56;12;906;147;0;0;0;79;14;33;123;0;446;0;410
"433";133;"Herford – Minden-Lübbecke II";"Nordrhein-Westfalen";"Brief";226894;86015;395;85620;21303;28264;5503;10092;2693;12376;0;744;1006;1201;54;258;33;72;0;0;0;17;88;0;11;0;0;45;0;46;6;925;234;0;0;0;102;19;30;113;0;243;0;142
"434";134;"Minden-Lübbecke I";"Nordrhein-Westfalen";"Brief";201888;70892;334;70558;16732;24246;4071;8212;2185;10468;0;675;761;937;45;237;52;48;0;0;0;9;96;0;9;0;0;52;0;58;7;798;383;0;0;0;78;19;28;106;0;148;0;98
"435";135;"Lippe I";"Nordrhein-Westfalen";"Brief";224415;81053;410;80643;18677;26708;4961;9662;2825;12468;0;662;805;1110;58;278;65;61;0;0;0;4;102;0;10;0;0;71;0;45;5;938;545;0;0;0;106;34;26;87;0;192;0;138
"436";136;"Höxter – Gütersloh III – Lippe II";"Nordrhein-Westfalen";"Brief";172435;55901;319;55582;17599;15969;3304;6464;1600;7172;0;516;593;682;29;214;81;36;0;0;0;6;98;0;1;0;0;41;0;28;1;651;137;0;0;0;81;10;16;78;0;107;0;68
"437";137;"Paderborn";"Nordrhein-Westfalen";"Brief";231534;88429;396;88033;29036;20230;4257;10921;2824;15797;0;614;915;982;54;287;75;64;0;0;0;11;108;0;8;0;0;79;0;50;11;899;138;0;0;0;90;23;30;100;0;201;0;229
"438";138;"Hagen – Ennepe-Ruhr-Kreis I";"Nordrhein-Westfalen";"Brief";201594;65353;294;65059;16608;22528;4163;7292;1989;8460;0;537;652;1069;50;194;37;52;0;0;0;17;97;0;19;0;0;39;0;28;5;429;82;0;0;0;82;16;27;90;0;396;0;101
"439";139;"Ennepe-Ruhr-Kreis II";"Nordrhein-Westfalen";"Brief";175283;69425;363;69062;15711;24517;3280;7144;2375;11919;0;435;769;1002;57;352;69;45;0;0;0;47;92;0;18;0;0;39;0;36;7;580;64;0;0;0;70;10;15;79;0;184;0;146
"440";140;"Bochum I";"Nordrhein-Westfalen";"Brief";202393;81519;335;81184;16774;27879;3643;7519;3802;17299;0;316;934;1019;88;214;68;63;0;0;0;34;101;0;29;0;0;74;0;49;6;499;51;0;0;0;74;21;19;81;0;271;0;257
"441";141;"Herne – Bochum II";"Nordrhein-Westfalen";"Brief";173939;53549;398;53151;10595;21497;3520;4738;1991;7370;0;380;643;970;60;201;40;63;0;0;0;32;80;0;13;0;0;39;0;40;4;302;28;0;0;0;74;19;22;53;0;263;0;114
"442";142;"Dortmund I";"Nordrhein-Westfalen";"Brief";206727;79363;308;79055;14946;26230;3608;7333;3414;17941;0;400;1678;1324;98;316;59;61;0;0;0;34;89;0;42;0;0;60;0;53;6;463;29;0;0;0;83;24;17;68;0;341;0;338
"443";143;"Dortmund II";"Nordrhein-Westfalen";"Brief";199317;69510;275;69235;14109;25896;3677;6597;2708;11549;0;437;1121;1373;70;298;42;37;0;0;0;21;101;0;26;0;0;39;0;51;12;397;24;0;0;0;56;18;17;85;0;312;0;162
"444";144;"Unna I";"Nordrhein-Westfalen";"Brief";194493;65444;321;65123;14992;24865;3138;6605;2060;9724;0;539;666;1089;46;209;29;46;0;0;0;26;88;0;8;0;0;38;0;37;4;370;36;0;0;0;70;5;23;89;0;180;0;141
"445";145;"Hamm – Unna II";"Nordrhein-Westfalen";"Brief";231226;74662;371;74291;19337;26999;4294;7539;2207;9639;0;580;656;1214;71;246;45;43;0;0;0;9;123;0;14;0;0;53;0;42;3;411;45;0;0;0;91;14;30;90;0;332;0;164
"446";146;"Soest";"Nordrhein-Westfalen";"Brief";231811;87091;365;86726;26553;26179;4280;10157;2489;12488;0;615;747;1080;69;278;54;50;0;0;0;3;134;0;16;0;0;44;0;48;9;801;51;0;0;0;104;22;30;104;0;166;0;155
"447";147;"Hochsauerlandkreis";"Nordrhein-Westfalen";"Brief";200496;80242;401;79841;27135;23749;4116;9697;1988;8542;0;856;937;1027;62;204;56;58;0;0;0;9;114;0;6;0;0;28;0;32;4;658;35;0;0;0;100;19;20;77;0;149;0;163
"448";148;"Siegen-Wittgenstein";"Nordrhein-Westfalen";"Brief";207672;79277;385;78892;21717;26162;5080;9015;2651;8975;0;743;894;1069;56;217;153;60;0;0;0;10;97;0;25;0;0;61;0;32;4;855;258;0;0;0;78;13;32;82;0;218;0;335
"449";149;"Olpe – Märkischer Kreis I";"Nordrhein-Westfalen";"Brief";203350;81549;366;81183;28189;23307;4768;9988;1936;8555;0;717;586;967;73;211;135;50;0;0;0;12;114;0;27;0;0;31;0;42;4;774;153;0;0;0;95;10;17;84;0;191;0;147
"450";150;"Märkischer Kreis II";"Nordrhein-Westfalen";"Brief";195816;70365;296;70069;21560;21756;4184;8281;2099;7814;0;639;569;1437;70;213;29;51;0;0;0;21;125;0;12;0;0;48;0;35;6;594;44;0;0;0;71;16;18;88;0;194;0;95
"451";151;"Nordsachsen";"Sachsen";"Brief";161279;33452;221;33231;7142;8174;6010;3611;2952;1979;0;1136;407;685;87;95;79;22;0;0;0;13;219;0;34;0;0;43;0;0;0;359;27;0;46;0;0;0;0;0;0;62;0;49
"452";152;"Leipzig I";"Sachsen";"Brief";224100;62620;265;62355;9276;13827;6131;6622;8741;11704;0;1096;1092;1378;69;305;133;119;0;0;0;48;286;0;52;0;0;169;0;0;0;661;67;0;35;0;0;0;0;0;0;287;0;257
"453";153;"Leipzig II";"Sachsen";"Brief";231178;72776;288;72488;9237;15536;5028;7086;11050;18253;0;900;1254;1295;69;326;180;179;0;0;0;72;211;0;66;0;0;186;0;0;0;844;61;0;44;0;0;0;0;0;0;267;0;344
"454";154;"Leipzig-Land";"Sachsen";"Brief";212853;46753;288;46465;10364;11191;7261;5433;4207;3583;0;1275;523;905;87;136;100;51;0;0;0;30;273;0;48;0;0;46;0;0;0;561;51;0;65;0;0;0;0;0;0;154;0;121
"455";155;"Meißen";"Sachsen";"Brief";197004;49933;365;49568;9924;10559;9418;6098;4433;3860;0;1654;628;853;144;195;174;49;0;0;0;35;266;0;29;0;0;61;0;0;0;797;78;0;59;0;0;0;0;0;0;134;0;120
"456";156;"Bautzen I";"Sachsen";"Brief";206895;40894;287;40607;8495;8528;8246;4700;4024;2277;0;1229;592;850;100;125;87;30;0;0;0;18;258;0;29;0;0;48;0;0;0;604;92;0;53;0;0;0;0;0;0;117;0;105
"457";157;"Görlitz";"Sachsen";"Brief";204105;42930;315;42615;8862;8903;8964;4536;3866;2921;0;1193;391;952;107;136;59;49;0;0;0;43;360;0;33;0;0;54;0;0;0;721;168;0;60;0;0;0;0;0;0;123;0;114
"458";158;"Sächsische Schweiz-Osterzgebirge";"Sachsen";"Brief";199703;47211;338;46873;9190;9211;9298;5774;4344;3485;0;1913;421;942;134;181;171;43;0;0;0;28;330;0;32;0;0;77;0;0;0;838;96;0;52;0;0;0;0;0;0;158;0;155
"459";159;"Dresden I";"Sachsen";"Brief";228643;83538;412;83126;13241;17340;8933;10615;9207;15612;0;1444;1251;1406;91;623;423;102;0;0;0;59;414;0;59;0;0;241;0;0;0;978;172;0;34;0;0;0;0;0;0;406;0;475
"460";160;"Dresden II – Bautzen II";"Sachsen";"Brief";234432;85030;414;84616;11928;15151;9246;10503;10595;18162;0;1573;1456;1486;103;741;353;128;0;0;0;76;512;0;81;0;0;214;0;0;0;1338;120;0;63;0;0;0;0;0;0;331;0;456
"461";161;"Mittelsachsen";"Sachsen";"Brief";193828;43719;320;43399;8388;9483;8612;5447;4245;2826;0;1043;414;873;120;160;189;45;0;0;0;28;269;0;36;0;0;79;0;0;0;722;100;0;60;0;0;0;0;0;0;121;0;139
"462";162;"Chemnitz";"Sachsen";"Brief";188691;56838;289;56549;9191;15682;7335;6193;7014;6223;0;851;831;1008;67;167;194;137;0;0;0;37;268;0;85;0;0;101;0;0;0;643;164;0;47;0;0;0;0;0;0;150;0;161
"463";163;"Chemnitzer Umland – Erzgebirgskreis II";"Sachsen";"Brief";177211;42105;247;41858;8608;9683;7469;4905;4027;2409;0;1662;497;817;118;110;154;51;0;0;0;21;207;0;38;0;0;57;0;0;0;548;256;0;53;0;0;0;0;0;0;107;0;61
"464";164;"Erzgebirgskreis I";"Sachsen";"Brief";210941;46873;343;46530;10356;9957;9568;4913;4339;2009;0;1792;513;916;172;100;83;65;0;0;0;24;220;0;48;0;0;44;0;0;0;545;596;0;53;0;0;0;0;0;0;121;0;96
"465";165;"Zwickau";"Sachsen";"Brief";197831;46047;303;45744;9485;11009;7477;5102;4868;2809;0;1537;465;908;105;135;115;46;0;0;0;37;222;0;38;0;0;41;0;0;0;845;235;0;72;0;0;0;0;0;0;110;0;83
"466";166;"Vogtlandkreis";"Sachsen";"Brief";184973;44016;310;43706;9128;11366;7499;4570;4510;2530;0;772;506;1018;73;100;154;36;0;0;0;36;247;0;30;0;0;44;0;0;0;551;272;0;102;0;0;0;0;0;0;98;0;64
"467";167;"Waldeck";"Hessen";"Brief";184073;67173;705;66468;15447;25817;4027;6977;1980;7952;0;1497;392;947;62;206;40;42;0;0;0;23;110;0;18;0;0;36;0;0;0;562;56;0;0;24;0;20;0;0;0;112;0;121
"468";168;"Kassel";"Hessen";"Brief";218474;81478;754;80724;14859;27204;3696;8016;4898;17090;0;976;788;1126;52;263;91;94;0;0;0;58;114;0;47;0;0;76;0;0;0;650;116;0;0;22;0;17;0;0;0;218;0;253
"469";169;"Werra-Meißner – Hersfeld-Rotenburg";"Hessen";"Brief";171886;63577;575;63002;13954;25289;4976;6074;2093;6430;0;1420;432;923;72;141;59;52;0;0;0;12;117;0;8;0;0;40;0;0;0;524;62;0;0;50;0;10;0;0;0;90;0;174
"470";170;"Schwalm-Eder";"Hessen";"Brief";185944;68511;783;67728;15044;26156;4941;7006;2059;7683;0;1777;497;1030;92;225;75;33;0;0;0;4;133;0;14;0;0;48;0;0;0;560;103;0;0;29;0;20;0;0;0;75;0;124
"471";171;"Marburg";"Hessen";"Brief";181588;64162;393;63769;14282;19824;3813;6404;3698;11815;0;799;478;840;55;199;144;71;0;0;0;8;80;0;23;0;0;55;0;0;0;654;139;0;0;21;0;15;0;0;0;130;0;222
"472";172;"Lahn-Dill";"Hessen";"Brief";206532;71910;735;71175;18722;22488;5552;7855;2167;8947;0;1688;656;1022;139;181;111;70;0;0;0;7;123;0;42;0;0;51;0;0;0;660;262;0;0;25;0;20;0;0;0;183;0;204
"473";173;"Gießen";"Hessen";"Brief";217514;78396;617;77779;18493;22458;4658;7892;3552;14459;0;2043;777;1068;97;260;142;114;0;0;0;13;107;0;44;0;0;88;0;0;0;675;126;0;0;29;0;21;0;0;0;182;0;481
"474";174;"Fulda";"Hessen";"Brief";208542;79198;572;78626;25497;18484;7245;9979;2163;9207;0;1731;601;1059;72;186;114;101;0;0;0;11;119;0;12;0;0;61;0;0;0;1041;209;0;0;40;0;25;0;0;0;155;0;514
"475";175;"Main-Kinzig – Wetterau II – Schotten";"Hessen";"Brief";178307;69958;735;69223;17465;20055;6358;8480;2103;8667;0;1990;593;1405;192;238;72;69;0;0;0;9;145;0;18;0;0;54;0;0;0;820;63;0;0;32;0;13;0;0;0;137;0;245
"476";176;"Hochtaunus";"Hessen";"Brief";179842;78484;584;77900;21660;19574;4298;12000;2263;12974;0;1330;512;1115;66;327;61;72;0;0;0;7;115;0;13;0;0;68;0;0;0;815;66;0;0;46;0;34;0;0;0;178;0;306
"477";177;"Wetterau I";"Hessen";"Brief";176897;74959;680;74279;18411;20185;4649;9981;2458;12648;0;1656;607;1275;159;364;80;96;0;0;0;10;120;0;12;0;0;70;0;0;0;832;72;0;0;29;0;24;0;0;0;208;0;333
"478";178;"Rheingau-Taunus – Limburg";"Hessen";"Brief";220466;97277;755;96522;26771;25829;5938;13026;2723;14968;0;2234;718;1566;87;324;83;106;0;0;0;8;140;0;22;0;0;95;0;0;0;1049;110;0;0;27;0;27;0;0;0;195;0;476
"479";179;"Wiesbaden";"Hessen";"Brief";186735;68800;480;68320;15524;16976;3266;9779;3190;15019;0;816;499;823;39;249;61;78;0;0;0;7;63;0;13;0;0;116;0;0;0;669;49;0;0;23;0;29;0;0;0;309;0;723
"480";180;"Hanau";"Hessen";"Brief";176271;63477;663;62814;15077;18127;4546;8205;2199;9796;0;1255;479;1153;88;221;82;78;0;0;0;18;128;0;30;0;0;78;0;0;0;568;41;0;0;29;0;20;0;0;0;298;0;298
"481";181;"Main-Taunus";"Hessen";"Brief";195514;86231;617;85614;24733;19164;4172;14215;2202;15343;0;1538;627;1191;62;235;88;72;0;0;0;6;121;0;13;0;0;79;0;0;0;729;47;0;0;39;0;24;0;0;0;337;0;577
"482";182;"Frankfurt am Main I";"Hessen";"Brief";201216;72219;330;71889;13666;15048;2695;11397;4615;19345;0;619;661;822;62;311;70;113;0;0;0;25;87;0;46;0;0;89;0;0;0;553;43;0;0;14;0;13;0;0;0;562;0;1033
"483";183;"Frankfurt am Main II";"Hessen";"Brief";227207;90878;433;90445;17190;19320;3064;13914;5587;25100;0;843;790;902;31;296;67;101;0;0;0;24;111;0;41;0;0;98;0;0;0;708;57;0;0;24;0;30;0;0;0;518;0;1629
"484";184;"Groß-Gerau";"Hessen";"Brief";174082;65574;681;64893;14690;20264;4277;7395;2300;10569;0;1474;664;1142;57;265;74;89;0;0;0;22;117;0;39;0;0;70;0;0;0;596;76;0;0;30;0;18;0;0;0;418;0;247
"485";185;"Offenbach";"Hessen";"Brief";219511;76891;742;76149;18930;19065;4220;10034;3385;14580;0;1344;606;1080;55;377;72;113;0;0;0;9;126;0;23;0;0;85;0;0;0;785;54;0;0;25;0;20;0;0;0;530;0;631
"486";186;"Darmstadt";"Hessen";"Brief";240763;103723;805;102918;19971;28172;4474;11959;5122;25116;0;1247;994;1433;75;433;160;112;0;0;0;34;137;0;54;0;0;151;0;0;0;1059;179;0;0;40;0;21;0;0;0;387;0;1588
"487";187;"Odenwald";"Hessen";"Brief";233901;100328;1127;99201;25733;29057;6324;12101;3181;14693;0;2049;773;1842;80;372;118;115;0;0;0;19;164;0;68;0;0;68;0;0;0;1431;105;0;0;47;0;24;0;0;0;269;0;568
"488";188;"Bergstraße";"Hessen";"Brief";197782;82938;745;82193;21691;23100;5561;10757;2249;12367;0;1648;632;1654;94;283;86;93;0;0;0;8;156;0;19;0;0;78;0;0;0;1090;103;0;0;38;0;25;0;0;0;192;0;269
"489";189;"Eichsfeld – Nordhausen – Kyffhäuserkreis";"Thüringen";"Brief";209203;46429;304;46125;10844;13006;6598;3976;5360;2851;0;942;508;589;122;132;191;39;0;0;0;95;0;133;0;0;0;38;0;0;0;536;0;0;0;0;0;0;0;0;0;81;0;84
"490";190;"Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis";"Thüringen";"Brief";212267;51887;412;51475;10079;15172;8027;4099;6286;3300;0;1540;540;697;138;160;118;48;0;0;0;99;0;126;0;0;0;48;0;0;0;766;0;0;0;0;0;0;0;0;0;88;0;144
"491";191;"Jena – Sömmerda – Weimarer Land I";"Thüringen";"Brief";198697;55704;357;55347;8550;13698;6335;5012;8233;8689;0;1303;804;698;99;318;109;76;0;0;0;90;0;119;0;0;0;97;0;0;0;679;0;0;0;0;0;0;0;0;0;127;0;311
"492";192;"Gotha – Ilm-Kreis";"Thüringen";"Brief";190519;43422;328;43094;7325;11800;7254;3772;5533;3305;0;1353;525;635;99;214;57;42;0;0;0;81;0;122;0;0;0;59;0;0;0;643;0;0;0;0;0;0;0;0;0;120;0;155
"493";193;"Erfurt – Weimar – Weimarer Land II";"Thüringen";"Brief";217944;61778;373;61405;9009;15894;5865;5684;9365;10316;0;840;955;935;65;388;152;100;0;0;0;140;0;175;0;0;0;81;0;0;0;946;0;0;0;0;0;0;0;0;0;187;0;308
"494";194;"Gera – Greiz – Altenburger Land";"Thüringen";"Brief";229588;48028;416;47612;8676;12563;9056;4506;6449;2669;0;748;470;794;107;172;47;49;0;0;0;134;0;192;0;0;0;42;0;0;0;691;0;0;0;0;0;0;0;0;0;139;0;108
"495";195;"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis";"Thüringen";"Brief";219437;53758;453;53305;9516;13477;10212;5071;7068;3027;0;1469;735;791;105;198;139;59;0;0;0;136;0;197;0;0;0;56;0;0;0;764;0;0;0;0;0;0;0;0;0;162;0;123
"496";196;"Suhl – Schmalkalden-Meiningen – Hildburghausen – Sonneberg";"Thüringen";"Brief";230071;53746;355;53391;9160;15627;9241;4463;7159;3038;0;1423;538;761;128;334;249;59;0;0;0;116;0;162;0;0;0;59;0;0;0;687;0;0;0;0;0;0;0;0;0;95;0;92
"497";197;"Neuwied";"Rheinland-Pfalz";"Brief";238118;110101;596;109505;31815;34358;6765;12407;2834;12444;0;3787;945;1543;106;401;146;92;61;0;0;16;0;0;0;0;0;72;0;0;0;1053;0;0;0;0;0;50;0;0;0;278;0;332
"498";198;"Ahrweiler";"Rheinland-Pfalz";"Brief";195109;94166;687;93479;28284;27779;4908;10741;2146;11896;0;3390;649;1327;68;363;239;93;71;0;0;9;0;0;0;0;0;72;0;0;0;782;0;0;0;0;0;43;0;0;0;271;0;348
"499";199;"Koblenz";"Rheinland-Pfalz";"Brief";193035;94090;599;93491;26305;28016;4547;10350;2643;13939;0;3320;791;1188;51;418;228;116;72;0;0;17;0;0;0;0;0;91;0;0;0;709;0;0;0;0;0;33;0;0;0;257;0;400
"500";200;"Mosel/Rhein-Hunsrück";"Rheinland-Pfalz";"Brief";171102;77687;600;77087;23507;22772;4230;9435;2004;7585;0;3691;570;1148;57;270;240;86;58;0;0;9;0;0;0;0;0;43;0;0;0;798;0;0;0;0;0;26;0;0;0;128;0;430
"501";201;"Kreuznach";"Rheinland-Pfalz";"Brief";182380;78793;596;78197;20350;26380;5195;8853;2279;8046;0;2870;611;1212;79;262;366;79;48;0;0;16;0;0;0;0;0;62;0;0;0;915;0;0;0;0;0;74;0;0;0;150;0;350
"502";202;"Bitburg";"Rheinland-Pfalz";"Brief";163493;71308;602;70706;22092;20217;3553;7691;1740;7037;0;5251;558;882;56;212;207;37;52;0;0;3;0;0;0;0;0;48;0;0;0;677;0;0;0;0;0;23;0;0;0;126;0;244
"503";203;"Trier";"Rheinland-Pfalz";"Brief";190530;88227;652;87575;21881;26920;3759;9709;3066;14262;0;3492;861;1237;52;310;218;105;73;0;0;21;0;0;0;0;0;93;0;0;0;783;0;0;0;0;0;33;0;0;0;166;0;534
"504";204;"Montabaur";"Rheinland-Pfalz";"Brief";210816;99780;659;99121;28242;31366;6183;11077;2513;10801;0;4131;881;1490;82;327;141;103;83;0;0;13;0;0;0;0;0;77;0;0;0;1013;0;0;0;0;0;44;0;0;0;246;0;308
"505";205;"Mainz";"Rheinland-Pfalz";"Brief";249630;131339;665;130674;29280;35300;5002;14784;5633;31421;0;2474;971;1357;53;575;657;166;122;0;0;20;0;0;0;0;0;188;0;0;0;990;0;0;0;0;0;48;0;0;0;449;0;1184
"506";206;"Worms";"Rheinland-Pfalz";"Brief";212943;100309;879;99430;24059;31218;7393;11898;2773;13343;0;3237;701;1662;128;466;290;111;66;0;0;18;0;0;0;0;0;122;0;0;0;1099;0;0;0;0;0;50;0;0;0;255;0;541
"507";207;"Ludwigshafen/Frankenthal";"Rheinland-Pfalz";"Brief";210969;91131;741;90390;21537;28409;7414;10648;2407;11675;0;3184;722;1694;119;385;149;100;96;0;0;38;0;0;0;0;0;92;0;0;0;781;0;0;0;0;0;67;0;0;0;445;0;428
"508";208;"Neustadt – Speyer";"Rheinland-Pfalz";"Brief";219416;113212;753;112459;28933;32243;7950;14018;2880;16283;0;4575;721;1730;108;346;211;123;98;0;0;14;0;0;0;0;0;115;0;0;0;1207;0;0;0;0;0;42;0;0;0;257;0;605
"509";209;"Kaiserslautern";"Rheinland-Pfalz";"Brief";224701;96743;724;96019;19885;33230;8265;9750;3443;10970;0;5122;855;1917;144;373;153;89;77;0;0;14;0;0;0;0;0;110;0;0;0;926;0;0;0;0;0;70;0;0;0;236;0;390
"510";210;"Pirmasens";"Rheinland-Pfalz";"Brief";174093;77075;813;76262;21157;23455;6893;8475;2221;6219;0;3183;796;2054;135;259;91;74;57;0;0;11;0;0;0;0;0;49;0;0;0;733;0;0;0;0;0;35;0;0;0;117;0;248
"511";211;"Südpfalz";"Rheinland-Pfalz";"Brief";217000;110563;805;109758;27051;31747;8334;13473;3317;15713;0;3907;883;2036;126;418;327;148;119;0;0;27;0;0;0;0;0;86;0;0;0;1219;0;0;0;0;0;50;0;0;0;287;0;490
"512";212;"Altötting";"Bayern";"Brief";168656;79202;274;78928;0;11497;6422;8098;1524;7843;27519;10491;473;892;47;228;866;75;0;600;0;10;116;0;9;0;0;47;0;36;0;1632;37;0;29;0;0;15;0;0;0;168;135;119
"513";213;"Erding – Ebersberg";"Bayern";"Brief";200569;110363;426;109937;0;16807;6707;13007;2146;15967;37653;10412;770;1280;45;301;963;114;0;986;0;12;113;0;11;0;0;88;0;87;0;1639;66;0;32;0;0;21;0;0;0;246;202;262
"514";214;"Freising";"Bayern";"Brief";237250;125120;442;124678;0;18702;9161;13823;2568;16927;41887;13863;790;1239;60;353;966;203;0;775;0;12;147;0;12;0;0;92;0;62;0;1932;54;0;57;0;0;31;0;0;0;366;228;368
