"";"Jahr";"Wahlkreis-Nr.";"Wahlkreisname";"Land";"Wahlbezirksart";"Wahlberechtigte";"Wähler";"Ungültige";"Gültige";"CDU";"SPD";"DIE LINKE";"GRÜNE";"CSU";"FDP";"AfD";"PIRATEN";"NPD";"FREIE WÄHLER";"Tierschutzpartei";"ÖDP";"Die PARTEI";"BP";"Volksabstimmung";"PDV";"MLPD";"BüSo";"SGP";"DIE RECHTE";"AD-DEMOKRATEN";"Tierschutzallianz";"B*";"BGE";"DiB";"DKP";"DM";"Die Grauen";"du";"MG";"MENSCHLICHE WELT";"Die Humanisten";"Gesundheitsforschung";"V-Partei³";"Gartenpartei";"dieBasis";"Bündnis C";"BÜRGERBEWEGUNG";"III. Weg";"Bündnis";"LIEBE";"LKR";"PdF";"LfK";"SSW";"Team Todenhöfer";"UNABHÄNGIGE";"Volt";"Verjüngungsforschung";"PdH";"BÜNDNIS DEUTSCHLAND";"BSW";"MERA25";"WerteUnion"
"79";2017;79;"Berlin-Steglitz-Zehlendorf";"Berlin";"Urne";221210;108065;1151;106914;28658;21009;11053;16065;0;14464;10359;452;0;213;1145;175;1467;0;0;0;40;63;12;0;0;0;21;242;291;29;203;326;139;0;163;0;165;160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"80";2017;80;"Berlin-Charlottenburg-Wilmersdorf";"Berlin";"Urne";198672;98041;999;97042;22736;19306;12479;15670;0;13516;8441;533;0;110;967;138;1434;0;0;0;62;57;16;0;0;0;17;278;274;35;190;248;139;0;131;0;120;145;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"81";2017;81;"Berlin-Tempelhof-Schöneberg";"Berlin";"Urne";235250;114142;1490;112652;25855;23213;16254;17415;0;10867;11871;866;0;241;1397;185;1965;0;0;0;95;84;37;0;0;0;36;366;384;51;282;435;197;0;239;0;165;152;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"82";2017;82;"Berlin-Neukölln";"Berlin";"Urne";202618;95368;1725;93643;19231;18525;18020;11916;0;6780;11664;747;0;151;1504;138;2270;0;0;0;141;66;23;0;0;0;45;423;442;71;294;476;222;0;188;0;176;130;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"83";2017;83;"Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost";"Berlin";"Urne";223427;115160;1217;113943;14841;18639;33783;22217;0;6164;8064;952;0;230;1497;186;3921;0;0;0;126;38;28;0;0;0;190;646;802;150;242;306;288;0;219;0;203;211;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"84";2017;84;"Berlin-Treptow-Köpenick";"Berlin";"Urne";205106;109417;1583;107834;20861;16461;26554;8304;0;6786;20286;636;0;563;1624;179;2845;0;0;0;112;102;39;0;0;0;37;323;331;104;373;523;143;0;166;0;316;166;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"85";2017;85;"Berlin-Marzahn-Hellersdorf";"Berlin";"Urne";200704;101041;1668;99373;19619;14436;24923;4017;0;5114;23801;541;0;642;1738;120;1715;0;0;0;77;75;33;0;0;0;15;215;215;125;248;907;118;0;164;0;424;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"86";2017;86;"Berlin-Lichtenberg";"Berlin";"Urne";205300;105867;1662;104205;18439;15556;29855;6795;0;5353;19314;716;0;354;1891;126;2627;0;0;0;142;47;26;0;0;0;41;297;332;166;255;594;152;0;169;0;843;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"87";2017;87;"Aachen I";"Nordrhein-Westfalen";"Urne";179273;88509;712;87797;22216;23280;10033;10960;0;11207;6168;584;123;135;418;400;1043;0;36;0;44;0;15;0;399;0;0;96;229;20;96;0;0;0;0;132;45;118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"88";2017;88;"Aachen II";"Nordrhein-Westfalen";"Urne";228248;117111;1272;115839;32770;42167;7310;5891;0;12347;11223;597;327;245;817;319;588;0;64;0;36;0;4;0;608;0;0;77;129;14;103;0;0;0;0;59;71;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"89";2017;89;"Heinsberg";"Nordrhein-Westfalen";"Urne";190051;105345;1221;104124;39446;27884;6111;5494;0;11312;9910;530;374;551;798;95;641;0;95;0;42;0;7;0;327;0;0;66;114;7;88;0;0;0;0;48;86;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"90";2017;90;"Düren";"Nordrhein-Westfalen";"Urne";199675;100788;1161;99627;32630;29950;6359;5684;0;10755;10643;579;297;320;770;94;616;0;92;0;26;0;6;0;348;0;0;65;87;17;78;0;0;0;0;51;81;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"91";2017;91;"Rhein-Erft-Kreis I";"Nordrhein-Westfalen";"Urne";248982;126444;1263;125181;39178;33850;8415;8767;0;17302;12957;745;333;342;927;90;935;0;117;0;29;0;11;0;523;0;0;87;143;14;110;0;0;0;0;93;103;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"92";2017;92;"Euskirchen – Rhein-Erft-Kreis II";"Nordrhein-Westfalen";"Urne";246753;123359;1261;122098;41224;29188;7938;8598;0;17394;13326;500;326;414;1025;118;911;0;100;0;40;0;7;0;265;0;0;105;115;18;142;0;0;0;0;58;142;144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"93";2017;93;"Köln I";"Nordrhein-Westfalen";"Urne";192574;85045;828;84217;19975;20928;10375;9825;0;10122;8532;466;149;219;596;95;1177;0;67;0;108;0;11;0;836;0;0;117;223;20;98;0;0;0;0;95;76;107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"94";2017;94;"Köln II";"Nordrhein-Westfalen";"Urne";240985;110859;621;110238;27942;22473;13526;18601;0;17412;6212;390;75;220;573;131;1346;0;43;0;51;0;9;0;293;0;0;169;308;24;103;0;0;0;0;113;55;169;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"95";2017;95;"Köln III";"Nordrhein-Westfalen";"Urne";203647;93280;853;92427;20137;23125;12963;13487;0;9636;8225;472;125;183;676;119;1258;0;56;0;94;0;10;0;974;0;0;160;282;14;124;0;0;0;0;95;89;123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"96";2017;96;"Bonn";"Nordrhein-Westfalen";"Urne";227583;117188;1031;116157;31979;24430;12140;16574;0;17310;9565;486;108;251;389;147;1352;0;62;0;65;0;16;0;288;0;0;191;277;26;154;0;0;0;0;150;35;162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"97";2017;97;"Rhein-Sieg-Kreis I";"Nordrhein-Westfalen";"Urne";237415;128791;1257;127534;40998;29081;9757;9865;0;18545;14109;587;229;373;1035;165;1238;0;352;0;57;0;8;0;326;0;0;115;161;14;137;0;0;0;0;92;137;153;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"98";2017;98;"Rhein-Sieg-Kreis II";"Nordrhein-Westfalen";"Urne";216020;120025;1061;118964;39982;24415;8338;10785;0;20001;11539;436;206;332;747;153;926;0;199;0;36;0;2;0;140;0;0;137;152;10;128;0;0;0;0;74;85;141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"99";2017;99;"Oberbergischer Kreis";"Nordrhein-Westfalen";"Urne";208418;115521;1356;114165;39799;26083;7755;7447;0;15064;13564;527;271;297;922;176;879;0;129;0;40;0;9;0;496;0;0;88;126;15;182;0;0;0;0;68;130;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"100";2017;100;"Rheinisch-Bergischer Kreis";"Nordrhein-Westfalen";"Urne";217425;113372;1510;111862;37434;24143;7735;10641;0;17965;9970;388;168;553;852;150;834;0;82;0;33;0;8;0;258;0;0;105;140;8;125;0;0;0;0;70;93;107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"101";2017;101;"Leverkusen – Köln IV";"Nordrhein-Westfalen";"Urne";212212;105026;1179;103847;27161;28703;10379;9277;0;11844;11326;563;263;271;714;86;1408;0;110;0;168;0;23;0;892;0;0;90;153;27;120;0;0;0;0;81;76;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"102";2017;102;"Wuppertal I";"Nordrhein-Westfalen";"Urne";208129;110272;1200;109072;26626;28865;12609;9398;0;12880;13290;682;298;233;959;137;1159;0;84;0;171;0;10;0;760;0;0;138;171;34;221;0;0;0;0;121;105;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"103";2017;103;"Solingen – Remscheid – Wuppertal II";"Nordrhein-Westfalen";"Urne";222845;120255;1336;118919;35206;30538;9951;8792;0;15933;13052;613;271;242;1042;118;1047;0;90;0;91;0;13;0;1120;0;0;122;136;12;197;0;0;0;0;68;128;137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"104";2017;104;"Mettmann I";"Nordrhein-Westfalen";"Urne";205244;107971;915;107056;33579;25438;7612;8398;0;16568;11304;531;216;238;897;127;804;0;100;0;52;0;13;0;504;0;0;93;119;20;134;0;0;0;0;87;103;119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"105";2017;105;"Mettmann II";"Nordrhein-Westfalen";"Urne";163229;87717;898;86819;26471;21996;6375;6211;0;13016;9272;467;195;214;868;85;605;0;54;0;63;0;9;0;450;0;0;58;77;9;108;0;0;0;0;45;83;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"106";2017;106;"Düsseldorf I";"Nordrhein-Westfalen";"Urne";220764;113493;847;112646;33314;23299;10818;11843;0;20543;8881;449;163;220;684;92;971;0;52;0;90;0;12;0;400;0;0;139;209;30;129;0;0;0;0;103;62;143;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"107";2017;107;"Düsseldorf II";"Nordrhein-Westfalen";"Urne";193175;99360;907;98453;26058;23758;10545;9893;0;13864;10063;452;195;237;767;82;1118;0;66;0;90;0;7;0;492;0;0;115;182;24;145;0;0;0;0;90;93;117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"108";2017;108;"Neuss I";"Nordrhein-Westfalen";"Urne";214779;109377;1045;108332;36450;26440;7469;6766;0;15269;11284;523;258;358;859;110;932;0;75;0;72;0;11;0;772;0;0;96;148;20;118;0;0;0;0;80;87;135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"109";2017;109;"Mönchengladbach";"Nordrhein-Westfalen";"Urne";190552;99864;1023;98841;33382;24223;7717;6060;0;12888;10274;479;288;212;847;85;1001;0;86;0;72;0;5;0;590;0;0;96;103;15;89;0;0;0;0;72;88;169;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"110";2017;110;"Krefeld I – Neuss II";"Nordrhein-Westfalen";"Urne";201450;109374;1100;108274;36236;24852;7604;7939;0;18006;9415;478;243;272;719;118;995;0;70;0;71;0;5;0;711;0;0;83;118;16;102;0;0;0;0;42;81;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"111";2017;111;"Viersen";"Nordrhein-Westfalen";"Urne";227423;126731;1076;125655;45669;29078;8122;8689;0;19439;10182;562;311;324;1043;114;954;0;86;0;46;0;8;0;335;0;0;96;129;24;135;0;0;0;0;69;123;117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"112";2017;112;"Kleve";"Nordrhein-Westfalen";"Urne";226096;121361;1151;120210;48074;29053;7181;7414;0;15748;9171;434;265;406;847;96;769;0;82;0;51;0;4;0;42;0;0;85;120;12;100;0;0;0;0;54;90;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"113";2017;113;"Wesel I";"Nordrhein-Westfalen";"Urne";207178;116848;1041;115807;36892;34088;8338;7193;0;13734;11425;533;278;280;868;101;901;0;94;0;107;0;8;0;371;0;0;82;113;10;128;0;0;0;0;47;119;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"114";2017;114;"Krefeld II – Wesel II";"Nordrhein-Westfalen";"Urne";179118;98496;1040;97456;28041;28108;8015;7081;0;12357;9767;515;211;237;676;85;958;0;72;0;101;0;8;0;628;0;0;123;107;24;134;0;0;0;0;34;78;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"115";2017;115;"Duisburg I";"Nordrhein-Westfalen";"Urne";167998;91573;1701;89872;21686;28825;8203;5869;0;8885;10991;570;367;217;827;79;1039;0;75;0;178;0;15;0;1438;0;0;77;113;34;111;0;0;0;0;68;86;119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"116";2017;116;"Duisburg II";"Nordrhein-Westfalen";"Urne";160204;81013;1695;79318;16355;27003;7067;3488;0;6021;13308;591;508;212;815;47;783;0;79;0;181;0;19;0;2340;0;0;74;82;39;96;0;0;0;0;45;84;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"117";2017;117;"Oberhausen – Wesel III";"Nordrhein-Westfalen";"Urne";204816;109510;1174;108336;26402;35916;9500;6192;0;10423;14764;649;397;283;1049;94;1004;0;92;0;118;0;19;0;862;0;0;88;97;23;99;0;0;0;0;70;100;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"118";2017;118;"Mülheim – Essen I";"Nordrhein-Westfalen";"Urne";187746;101173;977;100196;26117;29958;7984;6993;0;12326;12690;437;249;203;915;108;919;0;63;0;122;0;24;0;507;0;0;81;125;35;79;0;0;0;0;55;99;107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"119";2017;119;"Essen II";"Nordrhein-Westfalen";"Urne";163326;79207;971;78236;16811;25158;7288;4845;0;7097;12725;434;314;172;751;69;917;0;75;0;149;0;6;0;874;0;0;70;109;57;98;0;0;0;0;51;80;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"120";2017;120;"Essen III";"Nordrhein-Westfalen";"Urne";192918;101102;711;100391;27955;25681;8944;9852;0;14343;9261;408;189;210;884;121;1307;0;88;0;104;0;11;0;324;0;0;100;159;52;81;0;0;0;0;69;88;160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"121";2017;121;"Recklinghausen I";"Nordrhein-Westfalen";"Urne";169267;88658;896;87762;23100;28063;6766;5231;0;8688;11678;424;292;234;792;51;886;0;84;0;144;0;8;0;824;0;0;69;90;12;88;0;0;0;0;53;93;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"122";2017;122;"Recklinghausen II";"Nordrhein-Westfalen";"Urne";189376;96634;1037;95597;25708;30576;6729;5208;0;9677;13395;514;232;264;858;65;680;0;96;0;137;0;6;0;954;0;0;60;69;22;129;0;0;0;0;47;97;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"123";2017;123;"Gelsenkirchen";"Nordrhein-Westfalen";"Urne";175210;87133;1109;86024;17367;28842;6637;4041;0;7516;16043;448;330;308;961;86;782;0;76;0;322;0;23;0;1756;0;0;80;69;27;61;0;0;0;0;62;110;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"124";2017;124;"Steinfurt I – Borken I";"Nordrhein-Westfalen";"Urne";202192;112106;888;111218;46998;26468;6631;6741;0;13488;7818;432;200;276;557;83;674;0;56;0;50;0;6;0;241;0;0;77;85;13;107;0;0;0;0;57;90;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"125";2017;125;"Bottrop – Recklinghausen III";"Nordrhein-Westfalen";"Urne";202793;115007;1157;113850;31872;36062;8085;5688;0;11426;15444;553;342;239;1027;251;865;0;96;0;102;0;9;0;1078;0;0;70;75;217;108;0;0;0;0;45;110;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"126";2017;126;"Borken II";"Nordrhein-Westfalen";"Urne";199978;115114;897;114217;52244;25464;5030;6795;0;14532;7402;355;159;389;554;104;541;0;67;0;40;0;12;0;116;0;0;40;70;16;76;0;0;0;0;57;85;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"127";2017;127;"Coesfeld – Steinfurt II";"Nordrhein-Westfalen";"Urne";192946;104153;765;103388;43677;22475;5968;7982;0;13606;7157;356;152;163;541;115;596;0;63;0;25;0;6;0;45;0;0;48;105;10;88;0;0;0;0;45;89;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"128";2017;128;"Steinfurt III";"Nordrhein-Westfalen";"Urne";195571;116789;1023;115766;42028;33003;7791;8545;0;12545;8607;458;217;321;600;96;706;0;53;0;59;0;11;0;248;0;0;76;78;18;104;0;0;0;0;48;86;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"129";2017;129;"Münster";"Nordrhein-Westfalen";"Urne";232294;108383;716;107667;32037;23499;12301;16499;0;13422;6359;426;85;126;441;369;1170;0;47;0;48;0;5;0;103;0;0;110;175;40;126;0;0;0;0;98;56;125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"130";2017;130;"Warendorf";"Nordrhein-Westfalen";"Urne";209604;115010;1173;113837;43756;28349;6725;7696;0;14234;9524;426;210;342;552;113;765;0;89;0;25;0;12;0;561;0;0;51;60;7;114;0;0;0;0;55;82;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"131";2017;131;"Gütersloh I";"Nordrhein-Westfalen";"Urne";234272;126067;1446;124621;46059;28997;8161;9896;0;15454;12056;454;264;465;666;163;827;0;90;0;38;0;8;0;399;0;0;76;94;15;139;0;0;0;0;55;121;124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"132";2017;132;"Bielefeld – Gütersloh II";"Nordrhein-Westfalen";"Urne";246216;131236;1352;129884;33667;33710;15258;14301;0;14022;13168;715;228;276;791;134;1511;0;94;0;119;0;20;0;947;0;0;170;195;33;169;0;0;0;0;94;93;169;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"133";2017;133;"Herford – Minden-Lübbecke II";"Nordrhein-Westfalen";"Urne";228976;115976;1366;114610;33883;33263;8761;8167;0;12503;14021;468;228;689;756;93;705;0;80;0;54;0;8;0;377;0;0;75;87;15;120;0;0;0;0;51;92;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"134";2017;134;"Minden-Lübbecke I";"Nordrhein-Westfalen";"Urne";204203;110031;1325;108706;34611;32009;7188;7003;0;11519;12865;491;229;339;624;105;801;0;101;0;43;0;3;0;218;0;0;95;78;17;120;0;0;0;0;48;98;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"135";2017;135;"Lippe I";"Nordrhein-Westfalen";"Urne";170501;92307;1228;91079;27382;25555;6294;6399;0;10797;11422;423;203;595;604;92;591;0;66;0;32;0;5;0;157;0;0;79;51;15;147;0;0;0;0;42;67;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"136";2017;136;"Höxter – Lippe II";"Nordrhein-Westfalen";"Urne";211026;118495;1483;117012;42729;29150;7815;7392;0;13901;12221;483;271;553;679;239;745;0;77;0;25;0;7;0;201;0;0;82;58;9;121;0;0;0;0;42;110;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"137";2017;137;"Paderborn – Gütersloh III";"Nordrhein-Westfalen";"Urne";249359;134014;1365;132649;52237;25492;9343;9593;0;17019;14928;577;210;341;709;142;884;0;101;0;29;0;11;0;249;0;0;88;122;7;235;0;0;0;0;79;109;144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"138";2017;138;"Hagen – Ennepe-Ruhr-Kreis I";"Nordrhein-Westfalen";"Urne";207384;108655;1059;107596;28871;31812;8289;6582;0;12912;13942;581;378;306;1158;122;970;0;109;0;153;0;12;0;763;0;0;87;90;28;131;0;0;0;0;80;119;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"139";2017;139;"Ennepe-Ruhr-Kreis II";"Nordrhein-Westfalen";"Urne";178506;93006;961;92045;23472;27457;7872;7780;0;11439;10014;621;190;197;819;135;866;0;83;0;110;0;8;0;399;0;0;95;127;30;94;0;0;0;0;55;80;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"140";2017;140;"Bochum I";"Nordrhein-Westfalen";"Urne";206460;105642;932;104710;24368;31203;11609;9533;0;11221;11352;560;302;205;930;124;1417;0;78;0;141;0;11;0;833;0;0;133;181;36;110;0;0;0;0;107;108;148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"141";2017;141;"Herne – Bochum II";"Nordrhein-Westfalen";"Urne";179247;93388;1244;92144;19748;31484;8481;5470;0;8184;13490;648;416;241;1026;88;953;0;82;0;170;0;12;0;1049;0;0;102;99;17;97;0;0;0;0;66;127;94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"142";2017;142;"Dortmund I";"Nordrhein-Westfalen";"Urne";211316;105715;981;104734;23405;31912;11324;9973;0;10964;11522;763;352;274;866;107;1499;0;88;0;126;0;18;0;764;0;0;115;180;36;109;0;0;0;0;91;107;139;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"143";2017;143;"Dortmund II";"Nordrhein-Westfalen";"Urne";203300;101198;1188;100010;22523;32642;9850;7247;0;10273;12157;628;367;325;924;78;1130;0;89;0;98;0;11;0;958;0;0;106;151;43;114;0;0;0;0;66;118;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"144";2017;144;"Unna I";"Nordrhein-Westfalen";"Urne";197873;106308;988;105320;26577;35613;7809;7380;0;11702;11515;618;344;369;998;82;911;0;89;0;73;0;17;0;657;0;0;59;95;17;105;0;0;0;0;59;126;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"145";2017;145;"Hamm – Unna II";"Nordrhein-Westfalen";"Urne";235213;122194;1570;120624;33715;38840;9079;6374;0;11777;15173;772;411;432;952;76;895;0;104;0;88;0;13;0;1284;0;0;83;107;25;122;0;0;0;0;59;139;104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"146";2017;146;"Soest";"Nordrhein-Westfalen";"Urne";232301;118930;1063;117867;40247;30045;8640;7509;0;15199;12458;475;243;286;811;88;900;0;96;0;29;0;8;0;167;0;0;101;124;26;129;0;0;0;0;53;119;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"147";2017;147;"Hochsauerlandkreis";"Nordrhein-Westfalen";"Urne";202768;101902;987;100915;40216;23838;5850;4872;0;14029;8846;390;226;563;589;102;654;0;77;0;37;0;2;0;237;0;0;53;59;8;74;0;0;0;0;33;97;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";2017;148;"Siegen-Wittgenstein";"Nordrhein-Westfalen";"Urne";212912;108917;1043;107874;34859;28904;9224;6136;0;11945;12609;418;315;286;716;409;1028;0;65;0;36;0;6;0;432;0;0;84;70;23;80;0;0;0;0;60;78;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"149";2017;149;"Olpe – Märkischer Kreis I";"Nordrhein-Westfalen";"Urne";206716;95167;984;94183;35719;22716;5706;4502;0;12154;9944;488;301;250;586;226;589;0;63;0;26;0;13;0;419;0;0;61;87;21;99;0;0;0;0;43;94;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"150";2017;150;"Märkischer Kreis II";"Nordrhein-Westfalen";"Urne";200546;97479;1059;96420;29949;25388;6944;4935;0;12401;12701;473;251;295;863;90;728;0;114;0;45;0;12;0;676;0;0;85;104;9;88;0;0;0;0;48;139;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"151";2017;151;"Nordsachsen";"Sachsen";"Urne";163916;96860;1453;95407;27385;11940;13768;2354;0;7407;26760;328;1583;1042;1381;134;728;0;0;0;83;51;0;0;0;0;0;235;116;0;0;0;0;0;0;0;0;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"152";2017;152;"Leipzig I";"Sachsen";"Urne";220654;122849;1276;121573;27689;15640;23214;7972;0;10047;27705;667;977;1113;2208;239;2396;0;0;0;191;174;0;0;0;0;0;610;500;0;0;0;0;0;0;0;0;231;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"153";2017;153;"Leipzig II";"Sachsen";"Urne";227718;127513;1170;126343;26795;16328;28567;12265;0;10479;22375;728;556;959;1889;273;3124;0;0;0;181;135;0;0;0;0;0;782;579;0;0;0;0;0;0;0;0;328;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"154";2017;154;"Leipzig-Land";"Sachsen";"Urne";215616;131520;1742;129778;37967;14657;18812;4015;0;10239;36555;423;1599;1317;1864;199;1129;0;0;0;121;89;0;0;0;0;0;383;229;0;0;0;0;0;0;0;0;180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"155";2017;155;"Meißen";"Sachsen";"Urne";201310;122169;1806;120363;30298;10283;15643;4115;0;10205;41851;492;1956;1235;1697;282;1145;0;0;0;95;234;0;0;0;0;0;413;245;0;0;0;0;0;0;0;0;174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"156";2017;156;"Bautzen I";"Sachsen";"Urne";213990;135607;2308;133299;35166;12012;18595;3034;0;9951;45411;520;2107;2048;1852;361;1141;0;0;0;113;182;0;0;0;0;0;407;244;0;0;0;0;0;0;0;0;155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"157";2017;157;"Görlitz";"Sachsen";"Urne";213021;128916;2142;126774;32824;11474;17430;3462;0;8727;43673;430;2080;1984;1917;304;1190;0;0;0;108;277;0;0;0;0;0;498;213;0;0;0;0;0;0;0;0;183;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"158";2017;158;"Sächsische Schweiz-Osterzgebirge";"Sachsen";"Urne";202580;127428;1762;125666;31195;9559;15517;3524;0;10073;47026;401;2502;1712;1577;352;1045;0;0;0;89;330;0;0;0;0;0;360;229;0;0;0;0;0;0;0;0;175;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"159";2017;159;"Dresden I";"Sachsen";"Urne";232636;128346;1451;126895;28968;13219;21670;8987;0;12769;32814;858;1032;910;1567;677;2018;0;0;0;109;210;0;0;0;0;0;469;419;0;0;0;0;0;0;0;0;199;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160";2017;160;"Dresden II – Bautzen II";"Sachsen";"Urne";235464;136294;1419;134875;29612;12913;22987;10996;0;12674;34896;1110;1129;1381;1902;727;2787;0;0;0;194;144;0;0;0;0;0;654;507;0;0;0;0;0;0;0;0;262;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
