"";"Jahr";"Wahlkreis-Nr.";"Wahlkreisname";"Land";"Wahlberechtigte";"Wähler";"Ungültige";"Gültige";"CDU";"SPD";"DIE LINKE";"GRÜNE";"CSU";"FDP";"AfD";"PIRATEN";"NPD";"FREIE WÄHLER";"Tierschutzpartei";"ÖDP";"Die PARTEI";"BP";"Volksabstimmung";"PDV";"MLPD";"BüSo";"SGP";"DIE RECHTE";"AD-DEMOKRATEN";"Tierschutzallianz";"B*";"BGE";"DiB";"DKP";"DM";"Die Grauen";"du";"MG";"MENSCHLICHE WELT";"Die Humanisten";"Gesundheitsforschung";"V-Partei³";"Gartenpartei";"dieBasis";"Bündnis C";"BÜRGERBEWEGUNG";"III. Weg";"Bündnis";"LIEBE";"LKR";"PdF";"LfK";"SSW";"Team Todenhöfer";"UNABHÄNGIGE";"Volt";"Verjüngungsforschung";"PdH";"BÜNDNIS DEUTSCHLAND";"BSW";"MERA25";"WerteUnion"
"83";2017;83;"Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost";"Berlin";223427;58129;328;57801;9046;8752;15233;12860;0;3983;2799;318;0;93;622;95;2121;0;0;0;48;15;9;0;0;0;114;400;480;67;92;168;168;0;105;0;101;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"84";2017;84;"Berlin-Treptow-Köpenick";"Berlin";205106;47694;340;47354;10511;7648;12446;3864;0;3281;5992;207;0;214;659;81;1028;0;0;0;48;44;9;0;0;0;24;188;193;89;138;329;61;0;97;0;136;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"85";2017;85;"Berlin-Marzahn-Hellersdorf";"Berlin";200704;37951;385;37566;9001;5361;10775;1604;0;2176;5817;152;0;257;640;40;501;0;0;0;29;20;10;0;0;0;5;105;113;72;88;491;38;0;63;0;153;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"86";2017;86;"Berlin-Lichtenberg";"Berlin";205300;43249;328;42921;8845;6294;13317;3026;0;2392;5289;242;0;170;718;68;1000;0;0;0;39;15;10;0;0;0;32;189;192;116;94;319;63;0;66;0;346;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"87";2017;87;"Aachen I";"Nordrhein-Westfalen";179273;52115;111;52004;16611;11383;4426;6958;0;8588;2103;254;26;116;279;208;552;0;31;0;11;0;3;0;36;0;0;86;153;8;35;0;0;0;0;59;19;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"88";2017;88;"Aachen II";"Nordrhein-Westfalen";228248;56038;270;55768;19886;18372;2795;2545;0;6866;3630;209;96;106;458;169;229;0;69;0;7;0;1;0;67;0;0;58;44;1;42;0;0;0;0;19;45;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"89";2017;89;"Heinsberg";"Nordrhein-Westfalen";190051;36985;219;36766;16159;8537;1798;1787;0;4799;2403;139;83;186;381;28;164;0;42;0;4;0;1;0;41;0;0;34;35;1;31;0;0;0;0;13;48;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"90";2017;90;"Düren";"Nordrhein-Westfalen";199675;50807;300;50507;19782;13866;2450;2514;0;6400;3789;210;114;180;523;48;228;0;78;0;6;0;3;0;44;0;0;47;46;10;39;0;0;0;0;18;62;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"91";2017;91;"Rhein-Erft-Kreis I";"Nordrhein-Westfalen";248982;65061;374;64687;24486;16164;2977;3759;0;10096;5134;287;93;166;578;42;328;0;121;0;16;0;5;0;86;0;0;71;56;3;45;0;0;0;0;38;65;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"92";2017;92;"Euskirchen – Rhein-Erft-Kreis II";"Nordrhein-Westfalen";246753;64437;339;64098;25279;14310;3465;3849;0;10016;4999;166;126;193;682;57;345;0;119;0;15;0;5;0;39;0;0;108;91;9;58;0;0;0;0;31;63;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"93";2017;93;"Köln I";"Nordrhein-Westfalen";192574;54673;259;54414;16590;12738;4896;5975;0;7945;3758;223;75;137;472;69;728;0;69;0;47;0;5;0;134;0;0;116;175;18;42;0;0;0;0;55;70;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"94";2017;94;"Köln II";"Nordrhein-Westfalen";240985;87120;280;86840;28223;16012;7574;12029;0;16348;3752;244;32;148;499;104;976;0;54;0;34;0;3;0;57;0;0;163;274;14;50;0;0;0;0;77;50;123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"95";2017;95;"Köln III";"Nordrhein-Westfalen";203647;57349;251;57098;16363;13724;6155;7486;0;7214;3506;232;77;134;468;57;816;0;80;0;32;0;2;0;182;0;0;134;186;11;46;0;0;0;0;51;52;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"96";2017;96;"Bonn";"Nordrhein-Westfalen";227583;63251;200;63051;21355;11689;4993;8623;0;10803;3571;177;39;161;295;106;598;0;45;0;16;0;6;0;37;0;0;121;154;4;52;0;0;0;0;61;34;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"97";2017;97;"Rhein-Sieg-Kreis I";"Nordrhein-Westfalen";237415;55504;281;55223;21336;11841;3281;3892;0;8722;4128;184;71;136;503;68;372;0;278;0;16;0;2;0;48;0;0;96;76;4;41;0;0;0;0;31;44;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"98";2017;98;"Rhein-Sieg-Kreis II";"Nordrhein-Westfalen";216020;54488;289;54199;21443;10168;2778;4407;0;10141;3687;160;40;125;345;63;342;0;138;0;6;0;3;0;19;0;0;84;61;5;50;0;0;0;0;28;38;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"99";2017;99;"Oberbergischer Kreis";"Nordrhein-Westfalen";208418;41072;203;40869;16768;8995;2132;2548;0;6289;2849;113;57;89;316;77;220;0;75;0;12;0;0;0;35;0;0;65;60;1;50;0;0;0;0;23;45;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"100";2017;100;"Rheinisch-Bergischer Kreis";"Nordrhein-Westfalen";217425;61048;381;60667;23989;12078;3307;4940;0;10822;3807;117;57;249;434;81;339;0;60;0;10;0;2;0;38;0;0;82;65;9;50;0;0;0;0;27;39;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"101";2017;101;"Leverkusen – Köln IV";"Nordrhein-Westfalen";212212;50113;249;49864;16014;12968;3905;4195;0;6875;3644;211;89;102;439;69;694;0;82;0;39;0;5;0;115;0;0;86;112;9;44;0;0;0;0;35;50;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"102";2017;102;"Wuppertal I";"Nordrhein-Westfalen";208129;39678;183;39495;12715;9831;3491;3356;0;5557;3141;157;78;87;291;46;345;0;51;0;23;0;2;0;56;0;0;64;57;12;31;0;0;0;0;30;32;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"103";2017;103;"Solingen – Remscheid – Wuppertal II";"Nordrhein-Westfalen";222845;43764;214;43550;16112;10205;2738;2934;0;7014;3169;161;63;89;304;46;284;0;50;0;15;0;5;0;94;0;0;44;49;9;52;0;0;0;0;34;43;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"104";2017;104;"Mettmann I";"Nordrhein-Westfalen";205244;52344;235;52109;20547;11158;2604;3398;0;9189;3749;176;50;106;397;49;267;0;56;0;7;0;4;0;67;0;0;54;59;2;33;0;0;0;0;20;55;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"105";2017;105;"Mettmann II";"Nordrhein-Westfalen";163229;37779;158;37621;14130;8496;2083;2388;0;6675;2654;163;57;80;318;37;217;0;60;0;10;0;4;0;43;0;0;40;44;6;32;0;0;0;0;11;35;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"106";2017;106;"Düsseldorf I";"Nordrhein-Westfalen";220764;59454;190;59264;21738;10194;3857;5305;0;13397;3148;171;41;90;340;38;446;0;41;0;31;0;2;0;44;0;0;74;119;16;34;0;0;0;0;35;43;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"107";2017;107;"Düsseldorf II";"Nordrhein-Westfalen";193175;44239;146;44093;14548;9460;3566;4486;0;7413;2905;176;51;134;331;52;471;0;58;0;26;0;2;0;37;0;0;66;87;18;35;0;0;0;0;39;52;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"108";2017;108;"Neuss I";"Nordrhein-Westfalen";214779;50673;230;50443;20533;10998;2426;2817;0;8316;3603;200;77;195;454;49;293;0;66;0;10;0;2;0;76;0;0;67;74;8;40;0;0;0;0;22;54;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"109";2017;109;"Mönchengladbach";"Nordrhein-Westfalen";190552;32142;147;31995;13404;6324;1910;2109;0;5058;2099;103;62;67;253;25;279;0;40;0;13;0;1;0;23;0;0;34;39;7;22;0;0;0;0;19;30;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"110";2017;110;"Krefeld I – Neuss II";"Nordrhein-Westfalen";201450;46060;144;45916;18671;9199;2201;2932;0;8853;2689;156;67;99;322;41;323;0;53;0;11;0;1;0;53;0;0;52;43;4;25;0;0;0;0;20;36;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"111";2017;111;"Viersen";"Nordrhein-Westfalen";227423;46549;186;46363;19806;9290;2220;2902;0;8137;2659;150;55;109;403;35;253;0;52;0;6;0;1;0;28;0;0;55;56;5;27;0;0;0;0;27;40;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"112";2017;112;"Kleve";"Nordrhein-Westfalen";226096;47696;248;47448;21626;10263;2185;2684;0;6939;2450;126;65;208;323;61;200;0;43;0;12;0;1;0;14;0;0;50;45;3;20;0;0;0;0;19;52;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"113";2017;113;"Wesel I";"Nordrhein-Westfalen";207178;43496;205;43291;16731;11539;2299;2550;0;5975;2900;131;83;100;355;41;235;0;50;0;14;0;2;0;34;0;0;50;46;1;28;0;0;0;0;24;52;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"114";2017;114;"Krefeld II – Wesel II";"Nordrhein-Westfalen";179118;35209;135;35074;12914;8606;2075;2226;0;5675;2419;148;40;82;270;26;290;0;38;0;19;0;2;0;41;0;0;55;36;9;30;0;0;0;0;13;31;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"115";2017;115;"Duisburg I";"Nordrhein-Westfalen";167998;30065;321;29744;9060;9100;2166;1975;0;3606;2558;147;72;77;283;27;314;0;32;0;31;0;4;0;98;0;0;41;27;10;18;0;0;0;0;18;32;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"116";2017;116;"Duisburg II";"Nordrhein-Westfalen";160204;22691;217;22474;6475;7692;1479;1005;0;2348;2486;97;86;50;253;14;155;0;23;0;32;0;1;0;143;0;0;34;22;2;20;0;0;0;0;7;32;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"117";2017;117;"Oberhausen – Wesel III";"Nordrhein-Westfalen";204816;40802;277;40525;12683;13249;2873;2036;0;4467;3796;146;111;79;373;39;280;0;74;0;28;0;5;0;80;0;0;34;34;8;16;0;0;0;0;16;43;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"118";2017;118;"Mülheim – Essen I";"Nordrhein-Westfalen";187746;41685;230;41455;13730;11773;2562;2472;0;6011;3510;115;60;71;382;26;315;0;53;0;41;0;3;0;63;0;0;54;54;27;38;0;0;0;0;24;27;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"119";2017;119;"Essen II";"Nordrhein-Westfalen";163326;31162;183;30979;8795;9569;2236;1901;0;3486;3614;142;64;67;337;21;307;0;57;0;37;0;2;0;61;0;0;44;63;31;30;0;0;0;0;26;53;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"120";2017;120;"Essen III";"Nordrhein-Westfalen";192918;52234;216;52018;17871;12018;3630;4460;0;8725;3474;146;70;82;472;52;484;0;63;0;30;0;2;0;40;0;0;73;90;37;34;0;0;0;0;28;46;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"121";2017;121;"Recklinghausen I";"Nordrhein-Westfalen";169267;35300;178;35122;12008;10759;2204;1901;0;3986;3099;116;70;86;268;27;277;0;54;0;24;0;0;0;68;0;0;31;34;2;21;0;0;0;0;13;41;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"122";2017;122;"Recklinghausen II";"Nordrhein-Westfalen";189376;44161;248;43913;15371;13648;2472;1981;0;5082;3992;153;74;101;376;39;207;0;78;0;26;0;0;0;72;0;0;51;28;3;38;0;0;0;0;19;53;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"123";2017;123;"Gelsenkirchen";"Nordrhein-Westfalen";175210;32281;239;32042;9085;10682;2066;1448;0;3318;4070;102;87;153;312;23;228;0;56;0;62;0;1;0;148;0;0;35;31;12;25;0;0;0;0;13;53;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"124";2017;124;"Steinfurt I – Borken I";"Nordrhein-Westfalen";202192;42500;140;42360;20427;8998;1802;2401;0;5851;1901;109;55;92;205;39;209;0;34;0;6;0;1;0;49;0;0;43;35;2;23;0;0;0;0;15;37;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"125";2017;125;"Bottrop – Recklinghausen III";"Nordrhein-Westfalen";202793;36835;171;36664;13095;10951;2207;1560;0;4315;3266;114;79;55;303;89;197;0;64;0;17;0;3;0;62;0;0;37;35;120;21;0;0;0;0;12;33;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"126";2017;126;"Borken II";"Nordrhein-Westfalen";199978;43032;193;42839;21637;8233;1510;2425;0;6077;2003;86;36;164;214;52;170;0;33;0;5;0;1;0;7;0;0;25;29;6;28;0;0;0;0;19;40;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"127";2017;127;"Coesfeld – Steinfurt II";"Nordrhein-Westfalen";192946;52660;222;52438;24959;10312;2426;3685;0;7510;2339;139;81;85;298;63;245;0;47;0;6;0;1;0;5;0;0;36;45;7;42;0;0;0;0;20;50;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"128";2017;128;"Steinfurt III";"Nordrhein-Westfalen";195571;35752;135;35617;15187;8812;1901;2481;0;4660;1735;102;42;100;194;22;193;0;15;0;9;0;1;0;17;0;0;29;28;2;15;0;0;0;0;4;27;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"129";2017;129;"Münster";"Nordrhein-Westfalen";232294;82707;248;82459;30239;16215;6986;11240;0;12262;3034;286;26;120;340;272;765;0;63;0;16;0;3;0;34;0;0;108;162;26;66;0;0;0;0;60;39;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"130";2017;130;"Warendorf";"Nordrhein-Westfalen";209604;48521;214;48307;21601;10643;2272;3119;0;6941;2501;112;61;130;256;40;291;0;53;0;5;0;1;0;61;0;0;51;30;5;39;0;0;0;0;14;37;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"131";2017;131;"Gütersloh I";"Nordrhein-Westfalen";234272;50641;235;50406;21116;11107;2434;3921;0;7394;3025;141;65;190;309;57;254;0;62;0;9;0;2;0;55;0;0;62;36;6;39;0;0;0;0;22;46;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"132";2017;132;"Bielefeld – Gütersloh II";"Nordrhein-Westfalen";246216;54916;184;54732;17328;13173;5264;6266;0;7342;3346;223;61;112;301;67;657;0;47;0;23;0;8;0;92;0;0;93;98;14;66;0;0;0;0;31;45;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"133";2017;133;"Herford – Minden-Lübbecke II";"Nordrhein-Westfalen";228976;52688;251;52437;19111;14677;2828;3318;0;6683;4077;172;114;283;466;40;297;0;73;0;16;0;0;0;31;0;0;37;40;8;39;0;0;0;0;22;48;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"134";2017;134;"Minden-Lübbecke I";"Nordrhein-Westfalen";204203;41150;183;40967;14549;11957;2244;2622;0;5346;2964;135;64;109;323;52;251;0;47;0;8;0;1;0;10;0;0;74;43;2;36;0;0;0;0;31;47;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"135";2017;135;"Lippe I";"Nordrhein-Westfalen";170501;36631;173;36458;12832;9954;2105;2470;0;5119;2725;130;75;276;275;29;193;0;55;0;5;0;2;0;28;0;0;38;27;4;35;0;0;0;0;14;33;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"136";2017;136;"Höxter – Lippe II";"Nordrhein-Westfalen";211026;41388;209;41179;16210;9888;2373;2802;0;5642;2976;120;65;205;277;109;214;0;43;0;7;0;4;0;10;0;0;76;40;5;28;0;0;0;0;13;35;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"137";2017;137;"Paderborn – Gütersloh III";"Nordrhein-Westfalen";249359;53465;217;53248;23391;9563;2949;4019;0;7957;3556;237;84;147;375;81;382;0;71;0;10;0;2;0;52;0;0;74;69;3;74;0;0;0;0;31;53;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"138";2017;138;"Hagen – Ennepe-Ruhr-Kreis I";"Nordrhein-Westfalen";207384;41389;191;41198;14101;11736;2454;2091;0;5810;3680;102;79;104;375;32;232;0;73;0;21;0;3;0;61;0;0;33;46;13;22;0;0;0;0;24;58;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"139";2017;139;"Ennepe-Ruhr-Kreis II";"Nordrhein-Westfalen";178506;44626;247;44379;13812;13310;3220;3362;0;5831;3176;260;74;94;420;48;292;0;60;0;48;0;1;0;53;0;0;68;71;16;39;0;0;0;0;25;55;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"140";2017;140;"Bochum I";"Nordrhein-Westfalen";206460;51299;305;50994;15212;15040;4344;4329;0;6228;3838;205;106;97;488;56;507;0;60;0;26;0;3;0;71;0;0;86;89;9;45;0;0;0;0;36;50;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"141";2017;141;"Herne – Bochum II";"Nordrhein-Westfalen";179247;34586;240;34346;9881;11828;2379;1944;0;3376;3511;140;94;80;409;43;281;0;53;0;31;0;15;0;57;0;0;57;30;6;25;0;0;0;0;17;50;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"142";2017;142;"Dortmund I";"Nordrhein-Westfalen";211316;50382;193;50189;14562;14512;4182;4729;0;6229;3675;278;104;163;438;55;638;0;68;0;50;0;2;0;74;0;0;114;86;16;40;0;0;0;0;29;56;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"143";2017;143;"Dortmund II";"Nordrhein-Westfalen";203300;42636;230;42406;12299;13871;3074;2943;0;5130;3353;207;93;202;373;33;402;0;59;0;18;0;2;0;72;0;0;57;52;14;26;0;0;0;0;31;55;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"144";2017;144;"Unna I";"Nordrhein-Westfalen";197873;44523;263;44260;14120;14592;2504;2874;0;5494;3174;186;119;192;378;33;235;0;76;0;15;0;3;0;60;0;0;38;27;2;38;0;0;0;0;17;40;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"145";2017;145;"Hamm – Unna II";"Nordrhein-Westfalen";235213;49330;219;49111;17760;14627;2758;2564;0;5901;3895;172;136;173;384;34;275;0;69;0;22;0;4;0;100;0;0;51;34;13;22;0;0;0;0;13;55;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"146";2017;146;"Soest";"Nordrhein-Westfalen";232301;55434;227;55207;22517;13139;3062;3214;0;8097;3707;159;67;101;396;61;283;0;63;0;11;0;3;0;17;0;0;67;59;2;39;0;0;0;0;25;57;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"147";2017;147;"Hochsauerlandkreis";"Nordrhein-Westfalen";202768;52112;213;51899;23435;11027;2333;2326;0;7890;3370;140;98;278;341;37;252;0;64;0;10;0;0;0;31;0;0;47;39;5;45;0;0;0;0;14;59;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";2017;148;"Siegen-Wittgenstein";"Nordrhein-Westfalen";212912;53389;304;53085;19789;13647;3400;2721;0;7180;4545;148;96;124;400;169;414;0;80;0;5;0;1;0;60;0;0;38;61;10;62;0;0;0;0;33;52;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"149";2017;149;"Olpe – Märkischer Kreis I";"Nordrhein-Westfalen";206716;57375;269;57106;25675;12553;2499;2364;0;8604;3903;143;116;121;389;93;239;0;77;0;14;0;0;0;63;0;0;40;41;6;40;0;0;0;0;18;57;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"150";2017;150;"Märkischer Kreis II";"Nordrhein-Westfalen";200546;47995;193;47802;19112;11805;2483;2125;0;6927;3987;131;101;126;399;44;203;0;73;0;11;0;2;0;53;0;0;45;34;6;45;0;0;0;0;11;50;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"151";2017;151;"Nordsachsen";"Sachsen";163916;21310;154;21156;6936;2579;3405;667;0;1782;4541;69;206;231;333;33;163;0;0;0;16;9;0;0;0;0;0;105;39;0;0;0;0;0;0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"152";2017;152;"Leipzig I";"Sachsen";220654;38558;201;38357;9933;5034;7923;3328;0;3518;5586;183;192;330;669;91;809;0;0;0;56;67;0;0;0;0;0;266;270;0;0;0;0;0;0;0;0;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"153";2017;153;"Leipzig II";"Sachsen";227718;47685;244;47441;11316;6397;10491;5889;0;4387;5399;239;122;343;666;103;1079;0;0;0;77;64;0;0;0;0;0;393;305;0;0;0;0;0;0;0;0;171;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"154";2017;154;"Leipzig-Land";"Sachsen";215616;29801;188;29613;9977;3482;4556;1142;0;2620;6268;82;194;263;434;52;237;0;0;0;47;11;0;0;0;0;0;127;68;0;0;0;0;0;0;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"155";2017;155;"Meißen";"Sachsen";201310;30819;269;30550;9108;2865;4468;1416;0;2951;7764;87;323;350;422;107;253;0;0;0;24;78;0;0;0;0;0;188;85;0;0;0;0;0;0;0;0;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"156";2017;156;"Bautzen I";"Sachsen";213990;25712;169;25543;7829;2366;4002;734;0;2171;6630;82;264;521;319;74;215;0;0;0;25;51;0;0;0;0;0;152;68;0;0;0;0;0;0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"157";2017;157;"Görlitz";"Sachsen";213021;27173;227;26946;8176;2775;4104;1014;0;2083;6878;86;257;480;368;64;254;0;0;0;20;85;0;0;0;0;0;160;77;0;0;0;0;0;0;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"158";2017;158;"Sächsische Schweiz-Osterzgebirge";"Sachsen";202580;28914;205;28709;8386;2481;4191;1119;0;2722;7723;82;373;474;398;104;233;0;0;0;30;107;0;0;0;0;0;173;71;0;0;0;0;0;0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"159";2017;159;"Dresden I";"Sachsen";232636;54503;280;54223;15136;6027;9334;4949;0;5841;8998;351;252;461;636;325;1004;0;0;0;46;110;0;0;0;0;0;342;281;0;0;0;0;0;0;0;0;130;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160";2017;160;"Dresden II – Bautzen II";"Sachsen";235464;50524;235;50289;13180;5064;9053;5592;0;5010;8230;391;243;546;628;373;1063;0;0;0;61;75;0;0;0;0;0;387;251;0;0;0;0;0;0;0;0;142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"161";2017;161;"Mittelsachsen";"Sachsen";201629;29212;203;29009;9095;3030;4550;973;0;2563;7014;115;249;286;373;83;332;0;0;0;41;94;0;0;0;0;0;96;67;0;0;0;0;0;0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"162";2017;162;"Chemnitz";"Sachsen";195929;36731;214;36517;10256;4746;7577;1899;0;3056;6605;195;180;233;480;76;667;0;0;0;49;88;0;0;0;0;0;188;145;0;0;0;0;0;0;0;0;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"163";2017;163;"Chemnitzer Umland – Erzgebirgskreis II";"Sachsen";183483;24329;169;24160;8306;2597;3862;787;0;2019;5198;75;184;318;311;59;210;0;0;0;20;8;0;0;0;0;0;98;55;0;0;0;0;0;0;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"164";2017;164;"Erzgebirgskreis I";"Sachsen";220917;28564;263;28301;9719;2630;4430;772;0;2335;6627;77;266;450;410;71;216;0;0;0;26;13;0;0;0;0;0;142;69;0;0;0;0;0;0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"165";2017;165;"Zwickau";"Sachsen";207606;28246;207;28039;9506;3058;5011;1025;0;2283;5605;87;176;343;389;53;241;0;0;0;36;14;0;0;0;0;0;97;54;0;0;0;0;0;0;0;0;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"166";2017;166;"Vogtlandkreis";"Sachsen";193081;27314;217;27097;9051;3180;4480;901;0;2146;5888;65;186;255;332;72;274;0;0;0;31;12;0;0;0;0;0;119;75;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"167";2017;167;"Waldeck";"Hessen";186825;35864;322;35542;11561;11113;2138;2491;0;3713;3279;98;72;335;330;38;189;0;0;0;4;6;0;0;0;0;0;78;0;3;37;0;0;0;0;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"168";2017;168;"Kassel";"Hessen";222451;46091;421;45670;13171;12688;4528;5544;0;4537;3423;147;64;235;431;78;437;0;0;0;36;5;0;0;0;0;0;165;0;17;84;0;0;0;0;0;0;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
